# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x4767	0x6E00	# <CJK>
0x4768	0x6E04	# <CJK>
0x4769	0x6E1E	# <CJK>
0x476A	0x6E22	# <CJK>
0x476B	0x6E27	# <CJK>
0x476C	0x6E32	# <CJK>
0x476D	0x6E36	# <CJK>
0x476E	0x6E39	# <CJK>
0x476F	0x6E3B	# <CJK>
0x4770	0x6E3C	# <CJK>
0x4771	0x6E44	# <CJK>
0x4772	0x6E45	# <CJK>
0x4773	0x6E48	# <CJK>
0x4774	0x6E49	# <CJK>
0x4775	0x6E4B	# <CJK>
0x4776	0x6E4F	# <CJK>
0x4777	0x6E51	# <CJK>
0x4778	0x6E52	# <CJK>
0x4779	0x6E53	# <CJK>
0x477A	0x6E54	# <CJK>
0x477B	0x6E57	# <CJK>
0x477C	0x6E5C	# <CJK>
0x477D	0x6E5D	# <CJK>
0x477E	0x6E5E	# <CJK>
0x4821	0x6E62	# <CJK>
0x4822	0x6E63	# <CJK>
0x4823	0x6E68	# <CJK>
0x4824	0x6E73	# <CJK>
0x4825	0x6E7B	# <CJK>
0x4826	0x6E7D	# <CJK>
0x4827	0x6E8D	# <CJK>
0x4828	0x6E93	# <CJK>
0x4829	0x6E99	# <CJK>
0x482A	0x6EA0	# <CJK>
0x482B	0x6EA7	# <CJK>
0x482C	0x6EAD	# <CJK>
0x482D	0x6EAE	# <CJK>
0x482E	0x6EB1	# <CJK>
0x482F	0x6EB3	# <CJK>
0x4830	0x6EBB	# <CJK>
0x4831	0x6EBF	# <CJK>
0x4832	0x6EC0	# <CJK>
0x4833	0x6EC1	# <CJK>
0x4834	0x6EC3	# <CJK>
0x4835	0x6EC7	# <CJK>
0x4836	0x6EC8	# <CJK>
0x4837	0x6ECA	# <CJK>
0x4838	0x6ECD	# <CJK>
0x4839	0x6ECE	# <CJK>
0x483A	0x6ECF	# <CJK>
0x483B	0x6EEB	# <CJK>
0x483C	0x6EED	# <CJK>
0x483D	0x6EEE	# <CJK>
0x483E	0x6EF9	# <CJK>
0x483F	0x6EFB	# <CJK>
0x4840	0x6EFD	# <CJK>
0x4841	0x6F04	# <CJK>
0x4842	0x6F08	# <CJK>
0x4843	0x6F0A	# <CJK>
0x4844	0x6F0C	# <CJK>
0x4845	0x6F0D	# <CJK>
0x4846	0x6F16	# <CJK>
0x4847	0x6F18	# <CJK>
0x4848	0x6F1A	# <CJK>
0x4849	0x6F1B	# <CJK>
0x484A	0x6F26	# <CJK>
0x484B	0x6F29	# <CJK>
0x484C	0x6F2A	# <CJK>
0x484D	0x6F2F	# <CJK>
0x484E	0x6F30	# <CJK>
0x484F	0x6F33	# <CJK>
0x4850	0x6F36	# <CJK>
0x4851	0x6F3B	# <CJK>
0x4852	0x6F3C	# <CJK>
0x4853	0x6F2D	# <CJK>
0x4854	0x6F4F	# <CJK>
0x4855	0x6F51	# <CJK>
0x4856	0x6F52	# <CJK>
0x4857	0x6F53	# <CJK>
0x4858	0x6F57	# <CJK>
0x4859	0x6F59	# <CJK>
0x485A	0x6F5A	# <CJK>
0x485B	0x6F5D	# <CJK>
0x485C	0x6F5E	# <CJK>
0x485D	0x6F61	# <CJK>
0x485E	0x6F62	# <CJK>
0x485F	0x6F68	# <CJK>
0x4860	0x6F6C	# <CJK>
0x4861	0x6F7D	# <CJK>
0x4862	0x6F7E	# <CJK>
0x4863	0x6F83	# <CJK>
0x4864	0x6F87	# <CJK>
0x4865	0x6F88	# <CJK>
0x4866	0x6F8B	# <CJK>
0x4867	0x6F8C	# <CJK>
0x4868	0x6F8D	# <CJK>
0x4869	0x6F90	# <CJK>
0x486A	0x6F92	# <CJK>
0x486B	0x6F93	# <CJK>
0x486C	0x6F94	# <CJK>
0x486D	0x6F96	# <CJK>
0x486E	0x6F9A	# <CJK>
0x486F	0x6F9F	# <CJK>
0x4870	0x6FA0	# <CJK>
0x4871	0x6FA5	# <CJK>
0x4872	0x6FA6	# <CJK>
0x4873	0x6FA7	# <CJK>
0x4874	0x6FA8	# <CJK>
0x4875	0x6FAE	# <CJK>
0x4876	0x6FAF	# <CJK>
0x4877	0x6FB0	# <CJK>
0x4878	0x6FB5	# <CJK>
0x4879	0x6FB6	# <CJK>
0x487A	0x6FBC	# <CJK>
0x487B	0x6FC5	# <CJK>
0x487C	0x6FC7	# <CJK>
0x487D	0x6FC8	# <CJK>
0x487E	0x6FCA	# <CJK>
0x4921	0x6FDA	# <CJK>
0x4922	0x6FDE	# <CJK>
0x4923	0x6FE8	# <CJK>
0x4924	0x6FE9	# <CJK>
0x4925	0x6FF0	# <CJK>
0x4926	0x6FF5	# <CJK>
0x4927	0x6FF9	# <CJK>
0x4928	0x6FFC	# <CJK>
0x4929	0x6FFD	# <CJK>
0x492A	0x7000	# <CJK>
0x492B	0x7005	# <CJK>
0x492C	0x7006	# <CJK>
0x492D	0x7007	# <CJK>
0x492E	0x700D	# <CJK>
0x492F	0x7017	# <CJK>
0x4930	0x7020	# <CJK>
0x4931	0x7023	# <CJK>
0x4932	0x702F	# <CJK>
0x4933	0x7034	# <CJK>
0x4934	0x7037	# <CJK>
0x4935	0x7039	# <CJK>
0x4936	0x703C	# <CJK>
0x4937	0x7043	# <CJK>
0x4938	0x7044	# <CJK>
0x4939	0x7048	# <CJK>
0x493A	0x7049	# <CJK>
0x493B	0x704A	# <CJK>
0x493C	0x704B	# <CJK>
0x493D	0x7054	# <CJK>
0x493E	0x7055	# <CJK>
0x493F	0x705D	# <CJK>
0x4940	0x705E	# <CJK>
0x4941	0x704E	# <CJK>
0x4942	0x7064	# <CJK>
0x4943	0x7065	# <CJK>
0x4944	0x706C	# <CJK>
0x4945	0x706E	# <CJK>
0x4946	0x7075	# <CJK>
0x4947	0x7076	# <CJK>
0x4948	0x707E	# <CJK>
0x4949	0x7081	# <CJK>
0x494A	0x7085	# <CJK>
0x494B	0x7086	# <CJK>
0x494C	0x7094	# <CJK>
0x494D	0x7095	# <CJK>
0x494E	0x7096	# <CJK>
0x494F	0x7097	# <CJK>
0x4950	0x7098	# <CJK>
0x4951	0x709B	# <CJK>
0x4952	0x70A4	# <CJK>
0x4953	0x70AB	# <CJK>
0x4954	0x70B0	# <CJK>
0x4955	0x70B1	# <CJK>
0x4956	0x70B4	# <CJK>
0x4957	0x70B7	# <CJK>
0x4958	0x70CA	# <CJK>
0x4959	0x70D1	# <CJK>
0x495A	0x70D3	# <CJK>
0x495B	0x70D4	# <CJK>
0x495C	0x70D5	# <CJK>
0x495D	0x70D6	# <CJK>
0x495E	0x70D8	# <CJK>
0x495F	0x70DC	# <CJK>
0x4960	0x70E4	# <CJK>
0x4961	0x70FA	# <CJK>
0x4962	0x7103	# <CJK>
0x4963	0x7104	# <CJK>
0x4964	0x7105	# <CJK>
0x4965	0x7106	# <CJK>
0x4966	0x7107	# <CJK>
0x4967	0x710B	# <CJK>
0x4968	0x710C	# <CJK>
0x4969	0x710F	# <CJK>
0x496A	0x711E	# <CJK>
0x496B	0x7120	# <CJK>
0x496C	0x712B	# <CJK>
0x496D	0x712D	# <CJK>
0x496E	0x712F	# <CJK>
0x496F	0x7130	# <CJK>
0x4970	0x7131	# <CJK>
0x4971	0x7138	# <CJK>
0x4972	0x7141	# <CJK>
0x4973	0x7145	# <CJK>
0x4974	0x7146	# <CJK>
0x4975	0x7147	# <CJK>
0x4976	0x714A	# <CJK>
0x4977	0x714B	# <CJK>
0x4978	0x7150	# <CJK>
0x4979	0x7152	# <CJK>
0x497A	0x7157	# <CJK>
0x497B	0x715A	# <CJK>
0x497C	0x715C	# <CJK>
0x497D	0x715E	# <CJK>
0x497E	0x7160	# <CJK>
0x4A21	0x7168	# <CJK>
0x4A22	0x7179	# <CJK>
0x4A23	0x7180	# <CJK>
0x4A24	0x7185	# <CJK>
0x4A25	0x7187	# <CJK>
0x4A26	0x718C	# <CJK>
0x4A27	0x7192	# <CJK>
0x4A28	0x719A	# <CJK>
0x4A29	0x719B	# <CJK>
0x4A2A	0x71A0	# <CJK>
0x4A2B	0x71A2	# <CJK>
0x4A2C	0x71AF	# <CJK>
0x4A2D	0x71B0	# <CJK>
0x4A2E	0x71B2	# <CJK>
0x4A2F	0x71B3	# <CJK>
0x4A30	0x71BA	# <CJK>
0x4A31	0x71BF	# <CJK>
0x4A32	0x71C0	# <CJK>
0x4A33	0x71C1	# <CJK>
0x4A34	0x71C4	# <CJK>
0x4A35	0x71CB	# <CJK>
0x4A36	0x71CC	# <CJK>
0x4A37	0x71D3	# <CJK>
0x4A38	0x71D6	# <CJK>
0x4A39	0x71D9	# <CJK>
0x4A3A	0x71DA	# <CJK>
0x4A3B	0x71DC	# <CJK>
0x4A3C	0x71F8	# <CJK>
0x4A3D	0x71FE	# <CJK>
0x4A3E	0x7200	# <CJK>
0x4A3F	0x7207	# <CJK>
0x4A40	0x7208	# <CJK>
0x4A41	0x7209	# <CJK>
0x4A42	0x7213	# <CJK>
0x4A43	0x7217	# <CJK>
0x4A44	0x721A	# <CJK>
0x4A45	0x721D	# <CJK>
0x4A46	0x721F	# <CJK>
0x4A47	0x7224	# <CJK>
0x4A48	0x722B	# <CJK>
0x4A49	0x722F	# <CJK>
0x4A4A	0x7234	# <CJK>
0x4A4B	0x7238	# <CJK>
0x4A4C	0x7239	# <CJK>
0x4A4D	0x7241	# <CJK>
0x4A4E	0x7242	# <CJK>
0x4A4F	0x7243	# <CJK>
0x4A50	0x7245	# <CJK>
0x4A51	0x724E	# <CJK>
0x4A52	0x724F	# <CJK>
0x4A53	0x7250	# <CJK>
0x4A54	0x7253	# <CJK>
0x4A55	0x7255	# <CJK>
0x4A56	0x7256	# <CJK>
0x4A57	0x725A	# <CJK>
0x4A58	0x725C	# <CJK>
0x4A59	0x725E	# <CJK>
0x4A5A	0x7260	# <CJK>
0x4A5B	0x7263	# <CJK>
0x4A5C	0x7268	# <CJK>
0x4A5D	0x726B	# <CJK>
0x4A5E	0x726E	# <CJK>
0x4A5F	0x726F	# <CJK>
0x4A60	0x7271	# <CJK>
0x4A61	0x7277	# <CJK>
0x4A62	0x7278	# <CJK>
0x4A63	0x727B	# <CJK>
0x4A64	0x727C	# <CJK>
0x4A65	0x727F	# <CJK>
0x4A66	0x7284	# <CJK>
0x4A67	0x7289	# <CJK>
0x4A68	0x728D	# <CJK>
0x4A69	0x728E	# <CJK>
0x4A6A	0x7293	# <CJK>
0x4A6B	0x729B	# <CJK>
0x4A6C	0x72A8	# <CJK>
0x4A6D	0x72AD	# <CJK>
0x4A6E	0x72AE	# <CJK>
0x4A6F	0x72B1	# <CJK>
0x4A70	0x72B4	# <CJK>
0x4A71	0x72BE	# <CJK>
0x4A72	0x72C1	# <CJK>
0x4A73	0x72C7	# <CJK>
0x4A74	0x72C9	# <CJK>
0x4A75	0x72CC	# <CJK>
0x4A76	0x72D5	# <CJK>
0x4A77	0x72D6	# <CJK>
0x4A78	0x72D8	# <CJK>
0x4A79	0x72DF	# <CJK>
0x4A7A	0x72E5	# <CJK>
0x4A7B	0x72F3	# <CJK>
0x4A7C	0x72F4	# <CJK>
0x4A7D	0x72FA	# <CJK>
0x4A7E	0x72FB	# <CJK>
0x4B21	0x72FE	# <CJK>
0x4B22	0x7302	# <CJK>
0x4B23	0x7304	# <CJK>
0x4B24	0x7305	# <CJK>
0x4B25	0x7307	# <CJK>
0x4B26	0x730B	# <CJK>
0x4B27	0x730D	# <CJK>
0x4B28	0x7312	# <CJK>
0x4B29	0x7313	# <CJK>
0x4B2A	0x7318	# <CJK>
0x4B2B	0x7319	# <CJK>
0x4B2C	0x731E	# <CJK>
0x4B2D	0x7322	# <CJK>
0x4B2E	0x7324	# <CJK>
0x4B2F	0x7327	# <CJK>
0x4B30	0x7328	# <CJK>
0x4B31	0x732C	# <CJK>
0x4B32	0x7331	# <CJK>
0x4B33	0x7332	# <CJK>
0x4B34	0x7335	# <CJK>
0x4B35	0x733A	# <CJK>
0x4B36	0x733B	# <CJK>
0x4B37	0x733D	# <CJK>
0x4B38	0x7343	# <CJK>
0x4B39	0x734D	# <CJK>
0x4B3A	0x7350	# <CJK>
0x4B3B	0x7352	# <CJK>
0x4B3C	0x7356	# <CJK>
0x4B3D	0x7358	# <CJK>
0x4B3E	0x735D	# <CJK>
0x4B3F	0x735E	# <CJK>
0x4B40	0x735F	# <CJK>
0x4B41	0x7360	# <CJK>
0x4B42	0x7366	# <CJK>
0x4B43	0x7367	# <CJK>
0x4B44	0x7369	# <CJK>
0x4B45	0x736B	# <CJK>
0x4B46	0x736C	# <CJK>
0x4B47	0x736E	# <CJK>
0x4B48	0x736F	# <CJK>
0x4B49	0x7371	# <CJK>
0x4B4A	0x7377	# <CJK>
0x4B4B	0x7379	# <CJK>
0x4B4C	0x737C	# <CJK>
0x4B4D	0x7380	# <CJK>
0x4B4E	0x7381	# <CJK>
0x4B4F	0x7383	# <CJK>
0x4B50	0x7385	# <CJK>
0x4B51	0x7386	# <CJK>
0x4B52	0x738E	# <CJK>
0x4B53	0x7390	# <CJK>
0x4B54	0x7393	# <CJK>
0x4B55	0x7395	# <CJK>
0x4B56	0x7397	# <CJK>
0x4B57	0x7398	# <CJK>
0x4B58	0x739C	# <CJK>
0x4B59	0x739E	# <CJK>
0x4B5A	0x739F	# <CJK>
0x4B5B	0x73A0	# <CJK>
0x4B5C	0x73A2	# <CJK>
0x4B5D	0x73A5	# <CJK>
0x4B5E	0x73A6	# <CJK>
0x4B5F	0x73AA	# <CJK>
0x4B60	0x73AB	# <CJK>
0x4B61	0x73AD	# <CJK>
0x4B62	0x73B5	# <CJK>
0x4B63	0x73B7	# <CJK>
0x4B64	0x73B9	# <CJK>
0x4B65	0x73BC	# <CJK>
0x4B66	0x73BD	# <CJK>
0x4B67	0x73BF	# <CJK>
0x4B68	0x73C5	# <CJK>
0x4B69	0x73C6	# <CJK>
0x4B6A	0x73C9	# <CJK>
0x4B6B	0x73CB	# <CJK>
0x4B6C	0x73CC	# <CJK>
0x4B6D	0x73CF	# <CJK>
0x4B6E	0x73D2	# <CJK>
0x4B6F	0x73D3	# <CJK>
0x4B70	0x73D6	# <CJK>
0x4B71	0x73D9	# <CJK>
0x4B72	0x73DD	# <CJK>
0x4B73	0x73E1	# <CJK>
0x4B74	0x73E3	# <CJK>
0x4B75	0x73E6	# <CJK>
0x4B76	0x73E7	# <CJK>
0x4B77	0x73E9	# <CJK>
0x4B78	0x73F4	# <CJK>
0x4B79	0x73F5	# <CJK>
0x4B7A	0x73F7	# <CJK>
0x4B7B	0x73F9	# <CJK>
0x4B7C	0x73FA	# <CJK>
0x4B7D	0x73FB	# <CJK>
0x4B7E	0x73FD	# <CJK>
0x4C21	0x73FF	# <CJK>
0x4C22	0x7400	# <CJK>
0x4C23	0x7401	# <CJK>
0x4C24	0x7404	# <CJK>
0x4C25	0x7407	# <CJK>
0x4C26	0x740A	# <CJK>
0x4C27	0x7411	# <CJK>
0x4C28	0x741A	# <CJK>
0x4C29	0x741B	# <CJK>
0x4C2A	0x7424	# <CJK>
0x4C2B	0x7426	# <CJK>
0x4C2C	0x7428	# <CJK>
0x4C2D	0x7429	# <CJK>
0x4C2E	0x742A	# <CJK>
0x4C2F	0x742B	# <CJK>
0x4C30	0x742C	# <CJK>
0x4C31	0x742D	# <CJK>
0x4C32	0x742E	# <CJK>
0x4C33	0x742F	# <CJK>
0x4C34	0x7430	# <CJK>
0x4C35	0x7431	# <CJK>
0x4C36	0x7439	# <CJK>
0x4C37	0x7440	# <CJK>
0x4C38	0x7443	# <CJK>
0x4C39	0x7444	# <CJK>
0x4C3A	0x7446	# <CJK>
0x4C3B	0x7447	# <CJK>
0x4C3C	0x744B	# <CJK>
0x4C3D	0x744D	# <CJK>
0x4C3E	0x7451	# <CJK>
0x4C3F	0x7452	# <CJK>
0x4C40	0x7457	# <CJK>
0x4C41	0x745D	# <CJK>
0x4C42	0x7462	# <CJK>
0x4C43	0x7466	# <CJK>
0x4C44	0x7467	# <CJK>
0x4C45	0x7468	# <CJK>
0x4C46	0x746B	# <CJK>
0x4C47	0x746D	# <CJK>
0x4C48	0x746E	# <CJK>
0x4C49	0x7471	# <CJK>
0x4C4A	0x7472	# <CJK>
0x4C4B	0x7480	# <CJK>
0x4C4C	0x7481	# <CJK>
0x4C4D	0x7485	# <CJK>
0x4C4E	0x7486	# <CJK>
0x4C4F	0x7487	# <CJK>
0x4C50	0x7489	# <CJK>
0x4C51	0x748F	# <CJK>
0x4C52	0x7490	# <CJK>
0x4C53	0x7491	# <CJK>
0x4C54	0x7492	# <CJK>
0x4C55	0x7498	# <CJK>
0x4C56	0x7499	# <CJK>
0x4C57	0x749A	# <CJK>
0x4C58	0x749C	# <CJK>
0x4C59	0x749F	# <CJK>
0x4C5A	0x74A0	# <CJK>
0x4C5B	0x74A1	# <CJK>
0x4C5C	0x74A3	# <CJK>
0x4C5D	0x74A6	# <CJK>
0x4C5E	0x74A8	# <CJK>
0x4C5F	0x74A9	# <CJK>
0x4C60	0x74AA	# <CJK>
0x4C61	0x74AB	# <CJK>
0x4C62	0x74AE	# <CJK>
0x4C63	0x74AF	# <CJK>
0x4C64	0x74B1	# <CJK>
0x4C65	0x74B2	# <CJK>
0x4C66	0x74B5	# <CJK>
0x4C67	0x74B9	# <CJK>
0x4C68	0x74BB	# <CJK>
0x4C69	0x74BF	# <CJK>
0x4C6A	0x74C8	# <CJK>
0x4C6B	0x74C9	# <CJK>
0x4C6C	0x74CC	# <CJK>
0x4C6D	0x74D0	# <CJK>
0x4C6E	0x74D3	# <CJK>
0x4C6F	0x74D8	# <CJK>
0x4C70	0x74DA	# <CJK>
0x4C71	0x74DB	# <CJK>
0x4C72	0x74DE	# <CJK>
0x4C73	0x74DF	# <CJK>
0x4C74	0x74E4	# <CJK>
0x4C75	0x74E8	# <CJK>
0x4C76	0x74EA	# <CJK>
0x4C77	0x74EB	# <CJK>
0x4C78	0x74EF	# <CJK>
0x4C79	0x74F4	# <CJK>
0x4C7A	0x74FA	# <CJK>
0x4C7B	0x74FB	# <CJK>
0x4C7C	0x74FC	# <CJK>
0x4C7D	0x74FF	# <CJK>
0x4C7E	0x7506	# <CJK>
0x4D21	0x7512	# <CJK>
0x4D22	0x7516	# <CJK>
0x4D23	0x7517	# <CJK>
0x4D24	0x7520	# <CJK>
0x4D25	0x7521	# <CJK>
0x4D26	0x7524	# <CJK>
0x4D27	0x7527	# <CJK>
0x4D28	0x7529	# <CJK>
0x4D29	0x752A	# <CJK>
0x4D2A	0x752F	# <CJK>
0x4D2B	0x7536	# <CJK>
0x4D2C	0x7539	# <CJK>
0x4D2D	0x753D	# <CJK>
0x4D2E	0x753E	# <CJK>
0x4D2F	0x753F	# <CJK>
0x4D30	0x7540	# <CJK>
0x4D31	0x7543	# <CJK>
0x4D32	0x7547	# <CJK>
0x4D33	0x7548	# <CJK>
0x4D34	0x754E	# <CJK>
0x4D35	0x7550	# <CJK>
0x4D36	0x7552	# <CJK>
0x4D37	0x7557	# <CJK>
0x4D38	0x755E	# <CJK>
0x4D39	0x755F	# <CJK>
0x4D3A	0x7561	# <CJK>
0x4D3B	0x756F	# <CJK>
0x4D3C	0x7571	# <CJK>
0x4D3D	0x7579	# <CJK>
0x4D3E	0x757A	# <CJK>
0x4D3F	0x757B	# <CJK>
0x4D40	0x757C	# <CJK>
0x4D41	0x757D	# <CJK>
0x4D42	0x757E	# <CJK>
0x4D43	0x7581	# <CJK>
0x4D44	0x7585	# <CJK>
0x4D45	0x7590	# <CJK>
0x4D46	0x7592	# <CJK>
0x4D47	0x7593	# <CJK>
0x4D48	0x7595	# <CJK>
0x4D49	0x7599	# <CJK>
0x4D4A	0x759C	# <CJK>
0x4D4B	0x75A2	# <CJK>
0x4D4C	0x75A4	# <CJK>
0x4D4D	0x75B4	# <CJK>
0x4D4E	0x75BA	# <CJK>
0x4D4F	0x75BF	# <CJK>
0x4D50	0x75C0	# <CJK>
0x4D51	0x75C1	# <CJK>
0x4D52	0x75C4	# <CJK>
0x4D53	0x75C6	# <CJK>
0x4D54	0x75CC	# <CJK>
0x4D55	0x75CE	# <CJK>
0x4D56	0x75CF	# <CJK>
0x4D57	0x75D7	# <CJK>
0x4D58	0x75DC	# <CJK>
0x4D59	0x75DF	# <CJK>
0x4D5A	0x75E0	# <CJK>
0x4D5B	0x75E1	# <CJK>
0x4D5C	0x75E4	# <CJK>
0x4D5D	0x75E7	# <CJK>
0x4D5E	0x75EC	# <CJK>
0x4D5F	0x75EE	# <CJK>
0x4D60	0x75EF	# <CJK>
0x4D61	0x75F1	# <CJK>
0x4D62	0x75F9	# <CJK>
0x4D63	0x7600	# <CJK>
0x4D64	0x7602	# <CJK>
0x4D65	0x7603	# <CJK>
0x4D66	0x7604	# <CJK>
0x4D67	0x7607	# <CJK>
0x4D68	0x7608	# <CJK>
0x4D69	0x760A	# <CJK>
0x4D6A	0x760C	# <CJK>
0x4D6B	0x760F	# <CJK>
0x4D6C	0x7612	# <CJK>
0x4D6D	0x7613	# <CJK>
0x4D6E	0x7615	# <CJK>
0x4D6F	0x7616	# <CJK>
0x4D70	0x7619	# <CJK>
0x4D71	0x761B	# <CJK>
0x4D72	0x761C	# <CJK>
0x4D73	0x761D	# <CJK>
0x4D74	0x761E	# <CJK>
0x4D75	0x7623	# <CJK>
0x4D76	0x7625	# <CJK>
0x4D77	0x7626	# <CJK>
0x4D78	0x7629	# <CJK>
0x4D79	0x762D	# <CJK>
0x4D7A	0x7632	# <CJK>
0x4D7B	0x7633	# <CJK>
0x4D7C	0x7635	# <CJK>
0x4D7D	0x7638	# <CJK>
0x4D7E	0x7639	# <CJK>
0x4E21	0x763A	# <CJK>
0x4E22	0x763C	# <CJK>
0x4E23	0x764A	# <CJK>
0x4E24	0x7640	# <CJK>
0x4E25	0x7641	# <CJK>
0x4E26	0x7643	# <CJK>
0x4E27	0x7644	# <CJK>
0x4E28	0x7645	# <CJK>
0x4E29	0x7649	# <CJK>
0x4E2A	0x764B	# <CJK>
0x4E2B	0x7655	# <CJK>
0x4E2C	0x7659	# <CJK>
0x4E2D	0x765F	# <CJK>
0x4E2E	0x7664	# <CJK>
0x4E2F	0x7665	# <CJK>
0x4E30	0x766D	# <CJK>
0x4E31	0x766E	# <CJK>
0x4E32	0x766F	# <CJK>
0x4E33	0x7671	# <CJK>
0x4E34	0x7674	# <CJK>
0x4E35	0x7681	# <CJK>
0x4E36	0x7685	# <CJK>
0x4E37	0x768C	# <CJK>
0x4E38	0x768D	# <CJK>
0x4E39	0x7695	# <CJK>
0x4E3A	0x769B	# <CJK>
0x4E3B	0x769C	# <CJK>
0x4E3C	0x769D	# <CJK>
0x4E3D	0x769F	# <CJK>
0x4E3E	0x76A0	# <CJK>
0x4E3F	0x76A2	# <CJK>
0x4E40	0x76A3	# <CJK>
0x4E41	0x76A4	# <CJK>
0x4E42	0x76A5	# <CJK>
0x4E43	0x76A6	# <CJK>
0x4E44	0x76A7	# <CJK>
0x4E45	0x76A8	# <CJK>
0x4E46	0x76AA	# <CJK>
0x4E47	0x76AD	# <CJK>
0x4E48	0x76BD	# <CJK>
0x4E49	0x76C1	# <CJK>
0x4E4A	0x76C5	# <CJK>
0x4E4B	0x76C9	# <CJK>
0x4E4C	0x76CB	# <CJK>
0x4E4D	0x76CC	# <CJK>
0x4E4E	0x76CE	# <CJK>
0x4E4F	0x76D4	# <CJK>
0x4E50	0x76D9	# <CJK>
0x4E51	0x76E0	# <CJK>
0x4E52	0x76E6	# <CJK>
0x4E53	0x76E8	# <CJK>
0x4E54	0x76EC	# <CJK>
0x4E55	0x76F0	# <CJK>
0x4E56	0x76F1	# <CJK>
0x4E57	0x76F6	# <CJK>
0x4E58	0x76F9	# <CJK>
0x4E59	0x76FC	# <CJK>
0x4E5A	0x7700	# <CJK>
0x4E5B	0x7706	# <CJK>
0x4E5C	0x770A	# <CJK>
0x4E5D	0x770E	# <CJK>
0x4E5E	0x7712	# <CJK>
0x4E5F	0x7714	# <CJK>
0x4E60	0x7715	# <CJK>
0x4E61	0x7717	# <CJK>
0x4E62	0x7719	# <CJK>
0x4E63	0x771A	# <CJK>
0x4E64	0x771C	# <CJK>
0x4E65	0x7722	# <CJK>
0x4E66	0x7728	# <CJK>
0x4E67	0x772D	# <CJK>
0x4E68	0x772E	# <CJK>
0x4E69	0x772F	# <CJK>
0x4E6A	0x7734	# <CJK>
0x4E6B	0x7735	# <CJK>
0x4E6C	0x7736	# <CJK>
0x4E6D	0x7739	# <CJK>
0x4E6E	0x773D	# <CJK>
0x4E6F	0x773E	# <CJK>
0x4E70	0x7742	# <CJK>
0x4E71	0x7745	# <CJK>
0x4E72	0x7746	# <CJK>
0x4E73	0x774A	# <CJK>
0x4E74	0x774D	# <CJK>
0x4E75	0x774E	# <CJK>
0x4E76	0x774F	# <CJK>
0x4E77	0x7752	# <CJK>
0x4E78	0x7756	# <CJK>
0x4E79	0x7757	# <CJK>
0x4E7A	0x775C	# <CJK>
0x4E7B	0x775E	# <CJK>
0x4E7C	0x775F	# <CJK>
0x4E7D	0x7760	# <CJK>
0x4E7E	0x7762	# <CJK>
0x4F21	0x7764	# <CJK>
0x4F22	0x7767	# <CJK>
0x4F23	0x776A	# <CJK>
0x4F24	0x776C	# <CJK>
0x4F25	0x7770	# <CJK>
0x4F26	0x7772	# <CJK>
0x4F27	0x7773	# <CJK>
0x4F28	0x7774	# <CJK>
