# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x838F	0x256F	0x30EF	# KATAKANA LETTER WA
0x8390	0x2570	0x30F0	# KATAKANA LETTER WI
0x8391	0x2571	0x30F1	# KATAKANA LETTER WE
0x8392	0x2572	0x30F2	# KATAKANA LETTER WO
0x8393	0x2573	0x30F3	# KATAKANA LETTER N
0x8394	0x2574	0x30F4	# KATAKANA LETTER VU
0x8395	0x2575	0x30F5	# KATAKANA LETTER SMALL KA
0x8396	0x2576	0x30F6	# KATAKANA LETTER SMALL KE
0x839F	0x2621	0x0391	# GREEK CAPITAL LETTER ALPHA
0x83A0	0x2622	0x0392	# GREEK CAPITAL LETTER BETA
0x83A1	0x2623	0x0393	# GREEK CAPITAL LETTER GAMMA
0x83A2	0x2624	0x0394	# GREEK CAPITAL LETTER DELTA
0x83A3	0x2625	0x0395	# GREEK CAPITAL LETTER EPSILON
0x83A4	0x2626	0x0396	# GREEK CAPITAL LETTER ZETA
0x83A5	0x2627	0x0397	# GREEK CAPITAL LETTER ETA
0x83A6	0x2628	0x0398	# GREEK CAPITAL LETTER THETA
0x83A7	0x2629	0x0399	# GREEK CAPITAL LETTER IOTA
0x83A8	0x262A	0x039A	# GREEK CAPITAL LETTER KAPPA
0x83A9	0x262B	0x039B	# GREEK CAPITAL LETTER LAMDA
0x83AA	0x262C	0x039C	# GREEK CAPITAL LETTER MU
0x83AB	0x262D	0x039D	# GREEK CAPITAL LETTER NU
0x83AC	0x262E	0x039E	# GREEK CAPITAL LETTER XI
0x83AD	0x262F	0x039F	# GREEK CAPITAL LETTER OMICRON
0x83AE	0x2630	0x03A0	# GREEK CAPITAL LETTER PI
0x83AF	0x2631	0x03A1	# GREEK CAPITAL LETTER RHO
0x83B0	0x2632	0x03A3	# GREEK CAPITAL LETTER SIGMA
0x83B1	0x2633	0x03A4	# GREEK CAPITAL LETTER TAU
0x83B2	0x2634	0x03A5	# GREEK CAPITAL LETTER UPSILON
0x83B3	0x2635	0x03A6	# GREEK CAPITAL LETTER PHI
0x83B4	0x2636	0x03A7	# GREEK CAPITAL LETTER CHI
0x83B5	0x2637	0x03A8	# GREEK CAPITAL LETTER PSI
0x83B6	0x2638	0x03A9	# GREEK CAPITAL LETTER OMEGA
0x83BF	0x2641	0x03B1	# GREEK SMALL LETTER ALPHA
0x83C0	0x2642	0x03B2	# GREEK SMALL LETTER BETA
0x83C1	0x2643	0x03B3	# GREEK SMALL LETTER GAMMA
0x83C2	0x2644	0x03B4	# GREEK SMALL LETTER DELTA
0x83C3	0x2645	0x03B5	# GREEK SMALL LETTER EPSILON
0x83C4	0x2646	0x03B6	# GREEK SMALL LETTER ZETA
0x83C5	0x2647	0x03B7	# GREEK SMALL LETTER ETA
0x83C6	0x2648	0x03B8	# GREEK SMALL LETTER THETA
0x83C7	0x2649	0x03B9	# GREEK SMALL LETTER IOTA
0x83C8	0x264A	0x03BA	# GREEK SMALL LETTER KAPPA
0x83C9	0x264B	0x03BB	# GREEK SMALL LETTER LAMDA
0x83CA	0x264C	0x03BC	# GREEK SMALL LETTER MU
0x83CB	0x264D	0x03BD	# GREEK SMALL LETTER NU
0x83CC	0x264E	0x03BE	# GREEK SMALL LETTER XI
0x83CD	0x264F	0x03BF	# GREEK SMALL LETTER OMICRON
0x83CE	0x2650	0x03C0	# GREEK SMALL LETTER PI
0x83CF	0x2651	0x03C1	# GREEK SMALL LETTER RHO
0x83D0	0x2652	0x03C3	# GREEK SMALL LETTER SIGMA
0x83D1	0x2653	0x03C4	# GREEK SMALL LETTER TAU
0x83D2	0x2654	0x03C5	# GREEK SMALL LETTER UPSILON
0x83D3	0x2655	0x03C6	# GREEK SMALL LETTER PHI
0x83D4	0x2656	0x03C7	# GREEK SMALL LETTER CHI
0x83D5	0x2657	0x03C8	# GREEK SMALL LETTER PSI
0x83D6	0x2658	0x03C9	# GREEK SMALL LETTER OMEGA
0x8440	0x2721	0x0410	# CYRILLIC CAPITAL LETTER A
0x8441	0x2722	0x0411	# CYRILLIC CAPITAL LETTER BE
0x8442	0x2723	0x0412	# CYRILLIC CAPITAL LETTER VE
0x8443	0x2724	0x0413	# CYRILLIC CAPITAL LETTER GHE
0x8444	0x2725	0x0414	# CYRILLIC CAPITAL LETTER DE
0x8445	0x2726	0x0415	# CYRILLIC CAPITAL LETTER IE
0x8446	0x2727	0x0401	# CYRILLIC CAPITAL LETTER IO
0x8447	0x2728	0x0416	# CYRILLIC CAPITAL LETTER ZHE
0x8448	0x2729	0x0417	# CYRILLIC CAPITAL LETTER ZE
0x8449	0x272A	0x0418	# CYRILLIC CAPITAL LETTER I
0x844A	0x272B	0x0419	# CYRILLIC CAPITAL LETTER SHORT I
0x844B	0x272C	0x041A	# CYRILLIC CAPITAL LETTER KA
0x844C	0x272D	0x041B	# CYRILLIC CAPITAL LETTER EL
0x844D	0x272E	0x041C	# CYRILLIC CAPITAL LETTER EM
0x844E	0x272F	0x041D	# CYRILLIC CAPITAL LETTER EN
0x844F	0x2730	0x041E	# CYRILLIC CAPITAL LETTER O
0x8450	0x2731	0x041F	# CYRILLIC CAPITAL LETTER PE
0x8451	0x2732	0x0420	# CYRILLIC CAPITAL LETTER ER
0x8452	0x2733	0x0421	# CYRILLIC CAPITAL LETTER ES
0x8453	0x2734	0x0422	# CYRILLIC CAPITAL LETTER TE
0x8454	0x2735	0x0423	# CYRILLIC CAPITAL LETTER U
0x8455	0x2736	0x0424	# CYRILLIC CAPITAL LETTER EF
0x8456	0x2737	0x0425	# CYRILLIC CAPITAL LETTER HA
0x8457	0x2738	0x0426	# CYRILLIC CAPITAL LETTER TSE
0x8458	0x2739	0x0427	# CYRILLIC CAPITAL LETTER CHE
0x8459	0x273A	0x0428	# CYRILLIC CAPITAL LETTER SHA
0x845A	0x273B	0x0429	# CYRILLIC CAPITAL LETTER SHCHA
0x845B	0x273C	0x042A	# CYRILLIC CAPITAL LETTER HARD SIGN
0x845C	0x273D	0x042B	# CYRILLIC CAPITAL LETTER YERU
0x845D	0x273E	0x042C	# CYRILLIC CAPITAL LETTER SOFT SIGN
0x845E	0x273F	0x042D	# CYRILLIC CAPITAL LETTER E
0x845F	0x2740	0x042E	# CYRILLIC CAPITAL LETTER YU
0x8460	0x2741	0x042F	# CYRILLIC CAPITAL LETTER YA
0x8470	0x2751	0x0430	# CYRILLIC SMALL LETTER A
0x8471	0x2752	0x0431	# CYRILLIC SMALL LETTER BE
0x8472	0x2753	0x0432	# CYRILLIC SMALL LETTER VE
0x8473	0x2754	0x0433	# CYRILLIC SMALL LETTER GHE
0x8474	0x2755	0x0434	# CYRILLIC SMALL LETTER DE
0x8475	0x2756	0x0435	# CYRILLIC SMALL LETTER IE
0x8476	0x2757	0x0451	# CYRILLIC SMALL LETTER IO
0x8477	0x2758	0x0436	# CYRILLIC SMALL LETTER ZHE
0x8478	0x2759	0x0437	# CYRILLIC SMALL LETTER ZE
0x8479	0x275A	0x0438	# CYRILLIC SMALL LETTER I
0x847A	0x275B	0x0439	# CYRILLIC SMALL LETTER SHORT I
0x847B	0x275C	0x043A	# CYRILLIC SMALL LETTER KA
0x847C	0x275D	0x043B	# CYRILLIC SMALL LETTER EL
0x847D	0x275E	0x043C	# CYRILLIC SMALL LETTER EM
0x847E	0x275F	0x043D	# CYRILLIC SMALL LETTER EN
0x8480	0x2760	0x043E	# CYRILLIC SMALL LETTER O
0x8481	0x2761	0x043F	# CYRILLIC SMALL LETTER PE
0x8482	0x2762	0x0440	# CYRILLIC SMALL LETTER ER
0x8483	0x2763	0x0441	# CYRILLIC SMALL LETTER ES
0x8484	0x2764	0x0442	# CYRILLIC SMALL LETTER TE
0x8485	0x2765	0x0443	# CYRILLIC SMALL LETTER U
0x8486	0x2766	0x0444	# CYRILLIC SMALL LETTER EF
0x8487	0x2767	0x0445	# CYRILLIC SMALL LETTER HA
0x8488	0x2768	0x0446	# CYRILLIC SMALL LETTER TSE
0x8489	0x2769	0x0447	# CYRILLIC SMALL LETTER CHE
0x848A	0x276A	0x0448	# CYRILLIC SMALL LETTER SHA
0x848B	0x276B	0x0449	# CYRILLIC SMALL LETTER SHCHA
0x848C	0x276C	0x044A	# CYRILLIC SMALL LETTER HARD SIGN
0x848D	0x276D	0x044B	# CYRILLIC SMALL LETTER YERU
0x848E	0x276E	0x044C	# CYRILLIC SMALL LETTER SOFT SIGN
0x848F	0x276F	0x044D	# CYRILLIC SMALL LETTER E
0x8490	0x2770	0x044E	# CYRILLIC SMALL LETTER YU
0x8491	0x2771	0x044F	# CYRILLIC SMALL LETTER YA
0x849F	0x2821	0x2500	# BOX DRAWINGS LIGHT HORIZONTAL
0x84A0	0x2822	0x2502	# BOX DRAWINGS LIGHT VERTICAL
0x84A1	0x2823	0x250C	# BOX DRAWINGS LIGHT DOWN AND RIGHT
0x84A2	0x2824	0x2510	# BOX DRAWINGS LIGHT DOWN AND LEFT
0x84A3	0x2825	0x2518	# BOX DRAWINGS LIGHT UP AND LEFT
0x84A4	0x2826	0x2514	# BOX DRAWINGS LIGHT UP AND RIGHT
0x84A5	0x2827	0x251C	# BOX DRAWINGS LIGHT VERTICAL AND RIGHT
0x84A6	0x2828	0x252C	# BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
0x84A7	0x2829	0x2524	# BOX DRAWINGS LIGHT VERTICAL AND LEFT
0x84A8	0x282A	0x2534	# BOX DRAWINGS LIGHT UP AND HORIZONTAL
0x84A9	0x282B	0x253C	# BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
0x84AA	0x282C	0x2501	# BOX DRAWINGS HEAVY HORIZONTAL
0x84AB	0x282D	0x2503	# BOX DRAWINGS HEAVY VERTICAL
0x84AC	0x282E	0x250F	# BOX DRAWINGS HEAVY DOWN AND RIGHT
0x84AD	0x282F	0x2513	# BOX DRAWINGS HEAVY DOWN AND LEFT
0x84AE	0x2830	0x251B	# BOX DRAWINGS HEAVY UP AND LEFT
0x84AF	0x2831	0x2517	# BOX DRAWINGS HEAVY UP AND RIGHT
0x84B0	0x2832	0x2523	# BOX DRAWINGS HEAVY VERTICAL AND RIGHT
0x84B1	0x2833	0x2533	# BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
0x84B2	0x2834	0x252B	# BOX DRAWINGS HEAVY VERTICAL AND LEFT
0x84B3	0x2835	0x253B	# BOX DRAWINGS HEAVY UP AND HORIZONTAL
0x84B4	0x2836	0x254B	# BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
0x84B5	0x2837	0x2520	# BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
0x84B6	0x2838	0x252F	# BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
0x84B7	0x2839	0x2528	# BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
0x84B8	0x283A	0x2537	# BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
0x84B9	0x283B	0x253F	# BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
0x84BA	0x283C	0x251D	# BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
0x84BB	0x283D	0x2530	# BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
0x84BC	0x283E	0x2525	# BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
0x84BD	0x283F	0x2538	# BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
0x84BE	0x2840	0x2542	# BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
0x889F	0x3021	0x4E9C	# <CJK>
0x88A0	0x3022	0x5516	# <CJK>
0x88A1	0x3023	0x5A03	# <CJK>
0x88A2	0x3024	0x963F	# <CJK>
0x88A3	0x3025	0x54C0	# <CJK>
0x88A4	0x3026	0x611B	# <CJK>
0x88A5	0x3027	0x6328	# <CJK>
0x88A6	0x3028	0x59F6	# <CJK>
0x88A7	0x3029	0x9022	# <CJK>
0x88A8	0x302A	0x8475	# <CJK>
0x88A9	0x302B	0x831C	# <CJK>
0x88AA	0x302C	0x7A50	# <CJK>
0x88AB	0x302D	0x60AA	# <CJK>
0x88AC	0x302E	0x63E1	# <CJK>
0x88AD	0x302F	0x6E25	# <CJK>
0x88AE	0x3030	0x65ED	# <CJK>
0x88AF	0x3031	0x8466	# <CJK>
0x88B0	0x3032	0x82A6	# <CJK>
0x88B1	0x3033	0x9BF5	# <CJK>
0x88B2	0x3034	0x6893	# <CJK>
0x88B3	0x3035	0x5727	# <CJK>
0x88B4	0x3036	0x65A1	# <CJK>
0x88B5	0x3037	0x6271	# <CJK>
0x88B6	0x3038	0x5B9B	# <CJK>
0x88B7	0x3039	0x59D0	# <CJK>
0x88B8	0x303A	0x867B	# <CJK>
0x88B9	0x303B	0x98F4	# <CJK>
0x88BA	0x303C	0x7D62	# <CJK>
0x88BB	0x303D	0x7DBE	# <CJK>
0x88BC	0x303E	0x9B8E	# <CJK>
0x88BD	0x303F	0x6216	# <CJK>
0x88BE	0x3040	0x7C9F	# <CJK>
0x88BF	0x3041	0x88B7	# <CJK>
0x88C0	0x3042	0x5B89	# <CJK>
0x88C1	0x3043	0x5EB5	# <CJK>
0x88C2	0x3044	0x6309	# <CJK>
0x88C3	0x3045	0x6697	# <CJK>
0x88C4	0x3046	0x6848	# <CJK>
0x88C5	0x3047	0x95C7	# <CJK>
0x88C6	0x3048	0x978D	# <CJK>
0x88C7	0x3049	0x674F	# <CJK>
0x88C8	0x304A	0x4EE5	# <CJK>
0x88C9	0x304B	0x4F0A	# <CJK>
0x88CA	0x304C	0x4F4D	# <CJK>
0x88CB	0x304D	0x4F9D	# <CJK>
0x88CC	0x304E	0x5049	# <CJK>
0x88CD	0x304F	0x56F2	# <CJK>
0x88CE	0x3050	0x5937	# <CJK>
0x88CF	0x3051	0x59D4	# <CJK>
0x88D0	0x3052	0x5A01	# <CJK>
0x88D1	0x3053	0x5C09	# <CJK>
0x88D2	0x3054	0x60DF	# <CJK>
0x88D3	0x3055	0x610F	# <CJK>
0x88D4	0x3056	0x6170	# <CJK>
0x88D5	0x3057	0x6613	# <CJK>
0x88D6	0x3058	0x6905	# <CJK>
0x88D7	0x3059	0x70BA	# <CJK>
0x88D8	0x305A	0x754F	# <CJK>
0x88D9	0x305B	0x7570	# <CJK>
0x88DA	0x305C	0x79FB	# <CJK>
0x88DB	0x305D	0x7DAD	# <CJK>
0x88DC	0x305E	0x7DEF	# <CJK>
0x88DD	0x305F	0x80C3	# <CJK>
0x88DE	0x3060	0x840E	# <CJK>
0x88DF	0x3061	0x8863	# <CJK>
0x88E0	0x3062	0x8B02	# <CJK>
0x88E1	0x3063	0x9055	# <CJK>
0x88E2	0x3064	0x907A	# <CJK>
0x88E3	0x3065	0x533B	# <CJK>
0x88E4	0x3066	0x4E95	# <CJK>
0x88E5	0x3067	0x4EA5	# <CJK>
0x88E6	0x3068	0x57DF	# <CJK>
0x88E7	0x3069	0x80B2	# <CJK>
0x88E8	0x306A	0x90C1	# <CJK>
0x88E9	0x306B	0x78EF	# <CJK>
0x88EA	0x306C	0x4E00	# <CJK>
0x88EB	0x306D	0x58F1	# <CJK>
0x88EC	0x306E	0x6EA2	# <CJK>
0x88ED	0x306F	0x9038	# <CJK>
0x88EE	0x3070	0x7A32	# <CJK>
0x88EF	0x3071	0x8328	# <CJK>
0x88F0	0x3072	0x828B	# <CJK>
0x88F1	0x3073	0x9C2F	# <CJK>
0x88F2	0x3074	0x5141	# <CJK>
0x88F3	0x3075	0x5370	# <CJK>
0x88F4	0x3076	0x54BD	# <CJK>
0x88F5	0x3077	0x54E1	# <CJK>
0x88F6	0x3078	0x56E0	# <CJK>
0x88F7	0x3079	0x59FB	# <CJK>
0x88F8	0x307A	0x5F15	# <CJK>
0x88F9	0x307B	0x98F2	# <CJK>
0x88FA	0x307C	0x6DEB	# <CJK>
0x88FB	0x307D	0x80E4	# <CJK>
0x88FC	0x307E	0x852D	# <CJK>
0x8940	0x3121	0x9662	# <CJK>
0x8941	0x3122	0x9670	# <CJK>
0x8942	0x3123	0x96A0	# <CJK>
0x8943	0x3124	0x97FB	# <CJK>
0x8944	0x3125	0x540B	# <CJK>
0x8945	0x3126	0x53F3	# <CJK>
0x8946	0x3127	0x5B87	# <CJK>
0x8947	0x3128	0x70CF	# <CJK>
0x8948	0x3129	0x7FBD	# <CJK>
0x8949	0x312A	0x8FC2	# <CJK>
0x894A	0x312B	0x96E8	# <CJK>
0x894B	0x312C	0x536F	# <CJK>
0x894C	0x312D	0x9D5C	# <CJK>
0x894D	0x312E	0x7ABA	# <CJK>
0x894E	0x312F	0x4E11	# <CJK>
0x894F	0x3130	0x7893	# <CJK>
0x8950	0x3131	0x81FC	# <CJK>
0x8951	0x3132	0x6E26	# <CJK>
0x8952	0x3133	0x5618	# <CJK>
0x8953	0x3134	0x5504	# <CJK>
0x8954	0x3135	0x6B1D	# <CJK>
0x8955	0x3136	0x851A	# <CJK>
0x8956	0x3137	0x9C3B	# <CJK>
0x8957	0x3138	0x59E5	# <CJK>
0x8958	0x3139	0x53A9	# <CJK>
0x8959	0x313A	0x6D66	# <CJK>
0x895A	0x313B	0x74DC	# <CJK>
0x895B	0x313C	0x958F	# <CJK>
0x895C	0x313D	0x5642	# <CJK>
0x895D	0x313E	0x4E91	# <CJK>
0x895E	0x313F	0x904B	# <CJK>
0x895F	0x3140	0x96F2	# <CJK>
0x8960	0x3141	0x834F	# <CJK>
0x8961	0x3142	0x990C	# <CJK>
0x8962	0x3143	0x53E1	# <CJK>
0x8963	0x3144	0x55B6	# <CJK>
0x8964	0x3145	0x5B30	# <CJK>
0x8965	0x3146	0x5F71	# <CJK>
0x8966	0x3147	0x6620	# <CJK>
0x8967	0x3148	0x66F3	# <CJK>
0x8968	0x3149	0x6804	# <CJK>
0x8969	0x314A	0x6C38	# <CJK>
0x896A	0x314B	0x6CF3	# <CJK>
0x896B	0x314C	0x6D29	# <CJK>
0x896C	0x314D	0x745B	# <CJK>
0x896D	0x314E	0x76C8	# <CJK>
0x896E	0x314F	0x7A4E	# <CJK>
0x896F	0x3150	0x9834	# <CJK>
0x8970	0x3151	0x82F1	# <CJK>
0x8971	0x3152	0x885B	# <CJK>
0x8972	0x3153	0x8A60	# <CJK>
0x8973	0x3154	0x92ED	# <CJK>
0x8974	0x3155	0x6DB2	# <CJK>
0x8975	0x3156	0x75AB	# <CJK>
0x8976	0x3157	0x76CA	# <CJK>
0x8977	0x3158	0x99C5	# <CJK>
0x8978	0x3159	0x60A6	# <CJK>
0x8979	0x315A	0x8B01	# <CJK>
0x897A	0x315B	0x8D8A	# <CJK>
0x897B	0x315C	0x95B2	# <CJK>
0x897C	0x315D	0x698E	# <CJK>
0x897D	0x315E	0x53AD	# <CJK>
0x897E	0x315F	0x5186	# <CJK>
0x8980	0x3160	0x5712	# <CJK>
0x8981	0x3161	0x5830	# <CJK>
0x8982	0x3162	0x5944	# <CJK>
0x8983	0x3163	0x5BB4	# <CJK>
0x8984	0x3164	0x5EF6	# <CJK>
0x8985	0x3165	0x6028	# <CJK>
0x8986	0x3166	0x63A9	# <CJK>
0x8987	0x3167	0x63F4	# <CJK>
0x8988	0x3168	0x6CBF	# <CJK>
0x8989	0x3169	0x6F14	# <CJK>
0x898A	0x316A	0x708E	# <CJK>
0x898B	0x316B	0x7114	# <CJK>
0x898C	0x316C	0x7159	# <CJK>
0x898D	0x316D	0x71D5	# <CJK>
0x898E	0x316E	0x733F	# <CJK>
0x898F	0x316F	0x7E01	# <CJK>
0x8990	0x3170	0x8276	# <CJK>
0x8991	0x3171	0x82D1	# <CJK>
0x8992	0x3172	0x8597	# <CJK>
0x8993	0x3173	0x9060	# <CJK>
0x8994	0x3174	0x925B	# <CJK>
0x8995	0x3175	0x9D1B	# <CJK>
0x8996	0x3176	0x5869	# <CJK>
0x8997	0x3177	0x65BC	# <CJK>
0x8998	0x3178	0x6C5A	# <CJK>
0x8999	0x3179	0x7525	# <CJK>
0x899A	0x317A	0x51F9	# <CJK>
0x899B	0x317B	0x592E	# <CJK>
0x899C	0x317C	0x5965	# <CJK>
0x899D	0x317D	0x5F80	# <CJK>
0x899E	0x317E	0x5FDC	# <CJK>
0x899F	0x3221	0x62BC	# <CJK>
0x89A0	0x3222	0x65FA	# <CJK>
0x89A1	0x3223	0x6A2A	# <CJK>
0x89A2	0x3224	0x6B27	# <CJK>
0x89A3	0x3225	0x6BB4	# <CJK>
0x89A4	0x3226	0x738B	# <CJK>
0x89A5	0x3227	0x7FC1	# <CJK>
0x89A6	0x3228	0x8956	# <CJK>
0x89A7	0x3229	0x9D2C	# <CJK>
0x89A8	0x322A	0x9D0E	# <CJK>
0x89A9	0x322B	0x9EC4	# <CJK>
0x89AA	0x322C	0x5CA1	# <CJK>
0x89AB	0x322D	0x6C96	# <CJK>
0x89AC	0x322E	0x837B	# <CJK>
0x89AD	0x322F	0x5104	# <CJK>
0x89AE	0x3230	0x5C4B	# <CJK>
0x89AF	0x3231	0x61B6	# <CJK>
0x89B0	0x3232	0x81C6	# <CJK>
0x89B1	0x3233	0x6876	# <CJK>
0x89B2	0x3234	0x7261	# <CJK>
0x89B3	0x3235	0x4E59	# <CJK>
0x89B4	0x3236	0x4FFA	# <CJK>
0x89B5	0x3237	0x5378	# <CJK>
0x89B6	0x3238	0x6069	# <CJK>
0x89B7	0x3239	0x6E29	# <CJK>
0x89B8	0x323A	0x7A4F	# <CJK>
0x89B9	0x323B	0x97F3	# <CJK>
0x89BA	0x323C	0x4E0B	# <CJK>
0x89BB	0x323D	0x5316	# <CJK>
0x89BC	0x323E	0x4EEE	# <CJK>
0x89BD	0x323F	0x4F55	# <CJK>
0x89BE	0x3240	0x4F3D	# <CJK>
0x89BF	0x3241	0x4FA1	# <CJK>
0x89C0	0x3242	0x4F73	# <CJK>
0x89C1	0x3243	0x52A0	# <CJK>
0x89C2	0x3244	0x53EF	# <CJK>
0x89C3	0x3245	0x5609	# <CJK>
0x89C4	0x3246	0x590F	# <CJK>
0x89C5	0x3247	0x5AC1	# <CJK>
0x89C6	0x3248	0x5BB6	# <CJK>
0x89C7	0x3249	0x5BE1	# <CJK>
0x89C8	0x324A	0x79D1	# <CJK>
0x89C9	0x324B	0x6687	# <CJK>
0x89CA	0x324C	0x679C	# <CJK>
0x89CB	0x324D	0x67B6	# <CJK>
0x89CC	0x324E	0x6B4C	# <CJK>
0x89CD	0x324F	0x6CB3	# <CJK>
0x89CE	0x3250	0x706B	# <CJK>
0x89CF	0x3251	0x73C2	# <CJK>
0x89D0	0x3252	0x798D	# <CJK>
0x89D1	0x3253	0x79BE	# <CJK>
0x89D2	0x3254	0x7A3C	# <CJK>
0x89D3	0x3255	0x7B87	# <CJK>
0x89D4	0x3256	0x82B1	# <CJK>
0x89D5	0x3257	0x82DB	# <CJK>
0x89D6	0x3258	0x8304	# <CJK>
0x89D7	0x3259	0x8377	# <CJK>
0x89D8	0x325A	0x83EF	# <CJK>
0x89D9	0x325B	0x83D3	# <CJK>
0x89DA	0x325C	0x8766	# <CJK>
0x89DB	0x325D	0x8AB2	# <CJK>
0x89DC	0x325E	0x5629	# <CJK>
0x89DD	0x325F	0x8CA8	# <CJK>
0x89DE	0x3260	0x8FE6	# <CJK>
0x89DF	0x3261	0x904E	# <CJK>
0x89E0	0x3262	0x971E	# <CJK>
0x89E1	0x3263	0x868A	# <CJK>
0x89E2	0x3264	0x4FC4	# <CJK>
0x89E3	0x3265	0x5CE8	# <CJK>
0x89E4	0x3266	0x6211	# <CJK>
0x89E5	0x3267	0x7259	# <CJK>
0x89E6	0x3268	0x753B	# <CJK>
0x89E7	0x3269	0x81E5	# <CJK>
0x89E8	0x326A	0x82BD	# <CJK>
0x89E9	0x326B	0x86FE	# <CJK>
0x89EA	0x326C	0x8CC0	# <CJK>
0x89EB	0x326D	0x96C5	# <CJK>
0x89EC	0x326E	0x9913	# <CJK>
0x89ED	0x326F	0x99D5	# <CJK>
0x89EE	0x3270	0x4ECB	# <CJK>
0x89EF	0x3271	0x4F1A	# <CJK>
0x89F0	0x3272	0x89E3	# <CJK>
0x89F1	0x3273	0x56DE	# <CJK>
0x89F2	0x3274	0x584A	# <CJK>
0x89F3	0x3275	0x58CA	# <CJK>
0x89F4	0x3276	0x5EFB	# <CJK>
0x89F5	0x3277	0x5FEB	# <CJK>
0x89F6	0x3278	0x602A	# <CJK>
0x89F7	0x3279	0x6094	# <CJK>
0x89F8	0x327A	0x6062	# <CJK>
0x89F9	0x327B	0x61D0	# <CJK>
0x89FA	0x327C	0x6212	# <CJK>
0x89FB	0x327D	0x62D0	# <CJK>
0x89FC	0x327E	0x6539	# <CJK>
0x8A40	0x3321	0x9B41	# <CJK>
0x8A41	0x3322	0x6666	# <CJK>
0x8A42	0x3323	0x68B0	# <CJK>
0x8A43	0x3324	0x6D77	# <CJK>
0x8A44	0x3325	0x7070	# <CJK>
0x8A45	0x3326	0x754C	# <CJK>
0x8A46	0x3327	0x7686	# <CJK>
0x8A47	0x3328	0x7D75	# <CJK>
0x8A48	0x3329	0x82A5	# <CJK>
0x8A49	0x332A	0x87F9	# <CJK>
0x8A4A	0x332B	0x958B	# <CJK>
0x8A4B	0x332C	0x968E	# <CJK>
0x8A4C	0x332D	0x8C9D	# <CJK>
0x8A4D	0x332E	0x51F1	# <CJK>
0x8A4E	0x332F	0x52BE	# <CJK>
0x8A4F	0x3330	0x5916	# <CJK>
0x8A50	0x3331	0x54B3	# <CJK>
0x8A51	0x3332	0x5BB3	# <CJK>
0x8A52	0x3333	0x5D16	# <CJK>
0x8A53	0x3334	0x6168	# <CJK>
0x8A54	0x3335	0x6982	# <CJK>
0x8A55	0x3336	0x6DAF	# <CJK>
0x8A56	0x3337	0x788D	# <CJK>
0x8A57	0x3338	0x84CB	# <CJK>
