filename	funcname	name	kind	declaration
Python/ceval.c	import_from	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/ceval.c	import_all_from	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/import.c	resolve_name	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Objects/moduleobject.c	module_init_dict	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Objects/moduleobject.c	PyModule_GetNameObject	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Objects/moduleobject.c	module_getattro	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Objects/weakrefobject.c	weakref_repr	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Modules/_pickle.c	save_global	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Modules/_pickle.c	save_reduce	PyId___name__	variable	_Py_IDENTIFIER(__name__)
Python/Python-ast.c	-	PyId_names	variable	_Py_IDENTIFIER(names)
Objects/typeobject.c	-	PyId___new__	variable	_Py_IDENTIFIER(__new__)
Objects/typeobject.c	reduce_newobj	PyId___newobj__	variable	_Py_IDENTIFIER(__newobj__)
Objects/typeobject.c	reduce_newobj	PyId___newobj_ex__	variable	_Py_IDENTIFIER(__newobj_ex__)
Objects/typeobject.c	slot_tp_iternext	PyId___next__	variable	_Py_IDENTIFIER(__next__)
Objects/structseq.c	-	PyId_n_fields	variable	_Py_IDENTIFIER(n_fields)
Python/ast.c	new_identifier	PyId_NFKC	variable	_Py_IDENTIFIER(NFKC)
Objects/structseq.c	-	PyId_n_sequence_fields	variable	_Py_IDENTIFIER(n_sequence_fields)
Objects/structseq.c	-	PyId_n_unnamed_fields	variable	_Py_IDENTIFIER(n_unnamed_fields)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_offset	variable	_Py_IDENTIFIER(offset)
Python/pythonrun.c	parse_syntax_error	PyId_offset	variable	_Py_IDENTIFIER(offset)
Python/_warnings.c	get_once_registry	PyId_onceregistry	variable	_Py_IDENTIFIER(onceregistry)
Python/Python-ast.c	-	PyId_op	variable	_Py_IDENTIFIER(op)
Python/traceback.c	-	PyId_open	variable	_Py_IDENTIFIER(open)
Python/pylifecycle.c	create_stdio	PyId_open	variable	_Py_IDENTIFIER(open)
Parser/tokenizer.c	fp_setreadl	PyId_open	variable	_Py_IDENTIFIER(open)
Objects/fileobject.c	PyFile_FromFd	PyId_open	variable	_Py_IDENTIFIER(open)
Objects/fileobject.c	PyFile_OpenCodeObject	PyId_open	variable	_Py_IDENTIFIER(open)
Python/Python-ast.c	-	PyId_operand	variable	_Py_IDENTIFIER(operand)
Python/Python-ast.c	-	PyId_ops	variable	_Py_IDENTIFIER(ops)
Python/Python-ast.c	-	PyId_optional_vars	variable	_Py_IDENTIFIER(optional_vars)
Python/Python-ast.c	-	PyId_orelse	variable	_Py_IDENTIFIER(orelse)
Python/import.c	resolve_name	PyId___package__	variable	_Py_IDENTIFIER(__package__)
Objects/moduleobject.c	module_init_dict	PyId___package__	variable	_Py_IDENTIFIER(__package__)
Python/import.c	resolve_name	PyId_parent	variable	_Py_IDENTIFIER(parent)
Modules/_operator.c	methodcaller_reduce	PyId_partial	variable	_Py_IDENTIFIER(partial)
Python/sysmodule.c	-	PyId_path	variable	_Py_IDENTIFIER(path)
Python/traceback.c	-	PyId_path	variable	_Py_IDENTIFIER(path)
Objects/exceptions.c	ImportError_getstate	PyId_path	variable	_Py_IDENTIFIER(path)
Modules/main.c	pymain_sys_path_add_path0	PyId_path	variable	_Py_IDENTIFIER(path)
Python/import.c	resolve_name	PyId___path__	variable	_Py_IDENTIFIER(__path__)
Python/import.c	PyImport_ImportModuleLevelObject	PyId___path__	variable	_Py_IDENTIFIER(__path__)
Modules/_io/bufferedio.c	-	PyId_peek	variable	_Py_IDENTIFIER(peek)
Python/Python-ast.c	-	PyId_posonlyargs	variable	_Py_IDENTIFIER(posonlyargs)
Objects/typeobject.c	slot_nb_power	PyId___pow__	variable	_Py_IDENTIFIER(__pow__)
Python/bltinmodule.c	-	PyId___prepare__	variable	_Py_IDENTIFIER(__prepare__)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_print_file_and_line	variable	_Py_IDENTIFIER(print_file_and_line)
Python/pythonrun.c	print_exception	PyId_print_file_and_line	variable	_Py_IDENTIFIER(print_file_and_line)
Python/pythonrun.c	-	PyId_ps1	variable	_Py_IDENTIFIER(ps1)
Python/pythonrun.c	-	PyId_ps2	variable	_Py_IDENTIFIER(ps2)
Objects/object.c	-	PyId_Py_Repr	variable	_Py_IDENTIFIER(Py_Repr)
Objects/classobject.c	-	PyId___qualname__	variable	_Py_IDENTIFIER(__qualname__)
Objects/descrobject.c	calculate_qualname	PyId___qualname__	variable	_Py_IDENTIFIER(__qualname__)
Objects/methodobject.c	meth_get__qualname__	PyId___qualname__	variable	_Py_IDENTIFIER(__qualname__)
Objects/typeobject.c	type_new	PyId___qualname__	variable	_Py_IDENTIFIER(__qualname__)
Modules/_io/textio.c	-	PyId_raw	variable	_Py_IDENTIFIER(raw)
Python/pylifecycle.c	create_stdio	PyId_raw	variable	_Py_IDENTIFIER(raw)
Modules/_io/iobase.c	-	PyId_read	variable	_Py_IDENTIFIER(read)
Modules/_io/bufferedio.c	-	PyId_read	variable	_Py_IDENTIFIER(read)
Modules/_io/textio.c	-	PyId_read	variable	_Py_IDENTIFIER(read)
Modules/_io/bufferedio.c	-	PyId_read1	variable	_Py_IDENTIFIER(read1)
Python/marshal.c	marshal_load	PyId_read	variable	_Py_IDENTIFIER(read)
Modules/_io/bufferedio.c	-	PyId_readable	variable	_Py_IDENTIFIER(readable)
Modules/_io/textio.c	-	PyId_readable	variable	_Py_IDENTIFIER(readable)
Modules/_io/iobase.c	_io__RawIOBase_read_impl	PyId_readall	variable	_Py_IDENTIFIER(readall)
Modules/_io/bufferedio.c	-	PyId_readinto	variable	_Py_IDENTIFIER(readinto)
Modules/_io/bufferedio.c	-	PyId_readinto1	variable	_Py_IDENTIFIER(readinto1)
Python/marshal.c	r_string	PyId_readinto	variable	_Py_IDENTIFIER(readinto)
Parser/tokenizer.c	fp_setreadl	PyId_readline	variable	_Py_IDENTIFIER(readline)
Objects/fileobject.c	PyFile_GetLine	PyId_readline	variable	_Py_IDENTIFIER(readline)
Objects/typeobject.c	object___reduce_ex___impl	PyId___reduce__	variable	_Py_IDENTIFIER(__reduce__)
Python/import.c	PyImport_ReloadModule	PyId_reload	variable	_Py_IDENTIFIER(reload)
Modules/_io/textio.c	-	PyId_replace	variable	_Py_IDENTIFIER(replace)
Python/importdl.c	get_encoded_name	PyId_replace	variable	_Py_IDENTIFIER(replace)
Objects/typeobject.c	slot_tp_repr	PyId___repr__	variable	_Py_IDENTIFIER(__repr__)
Modules/_io/textio.c	-	PyId_reset	variable	_Py_IDENTIFIER(reset)
Python/Python-ast.c	-	PyId_returns	variable	_Py_IDENTIFIER(returns)
Objects/enumobject.c	reversed_new_impl	PyId___reversed__	variable	_Py_IDENTIFIER(__reversed__)
Objects/listobject.c	listiter_reduce_general	PyId_reversed	variable	_Py_IDENTIFIER(reversed)
Python/Python-ast.c	-	PyId_right	variable	_Py_IDENTIFIER(right)
Python/bltinmodule.c	-	PyId___round__	variable	_Py_IDENTIFIER(__round__)
Modules/_io/textio.c	-	PyId_seek	variable	_Py_IDENTIFIER(seek)
Modules/_io/iobase.c	_io__IOBase_tell_impl	PyId_seek	variable	_Py_IDENTIFIER(seek)
Modules/_io/textio.c	-	PyId_seekable	variable	_Py_IDENTIFIER(seekable)
Python/ceval.c	_PyEval_EvalFrameDefault	PyId_send	variable	_Py_IDENTIFIER(send)
Objects/typeobject.c	slot_tp_descr_set	PyId___set__	variable	_Py_IDENTIFIER(__set__)
Objects/typeobject.c	slot_tp_setattro	PyId___setattr__	variable	_Py_IDENTIFIER(__setattr__)
Objects/typeobject.c	-	PyId___setitem__	variable	_Py_IDENTIFIER(__setitem__)
Modules/_collectionsmodule.c	_count_elements	PyId___setitem__	variable	_Py_IDENTIFIER(__setitem__)
Objects/typeobject.c	-	PyId___set_name__	variable	_Py_IDENTIFIER(__set_name__)
Modules/_io/textio.c	-	PyId_setstate	variable	_Py_IDENTIFIER(setstate)
Modules/_pickle.c	load_build	PyId___setstate__	variable	_Py_IDENTIFIER(__setstate__)
Python/_warnings.c	call_show_warning	PyId__showwarnmsg	variable	_Py_IDENTIFIER(_showwarnmsg)
Python/pylifecycle.c	wait_for_thread_shutdown	PyId__shutdown	variable	_Py_IDENTIFIER(_shutdown)
Python/Python-ast.c	-	PyId_simple	variable	_Py_IDENTIFIER(simple)
Python/sysmodule.c	-	PyId___sizeof__	variable	_Py_IDENTIFIER(__sizeof__)
Python/Python-ast.c	-	PyId_slice	variable	_Py_IDENTIFIER(slice)
Objects/typeobject.c	_PyType_GetSlotNames	PyId___slotnames__	variable	_Py_IDENTIFIER(__slotnames__)
Objects/typeobject.c	_PyType_GetSlotNames	PyId__slotnames	variable	_Py_IDENTIFIER(_slotnames)
Objects/typeobject.c	type_new	PyId___slots__	variable	_Py_IDENTIFIER(__slots__)
Python/bltinmodule.c	-	PyId_sort	variable	_Py_IDENTIFIER(sort)
Python/import.c	resolve_name	PyId___spec__	variable	_Py_IDENTIFIER(__spec__)
Python/import.c	PyImport_ImportModuleLevelObject	PyId___spec__	variable	_Py_IDENTIFIER(__spec__)
Objects/moduleobject.c	module_init_dict	PyId___spec__	variable	_Py_IDENTIFIER(__spec__)
Objects/moduleobject.c	module_getattro	PyId___spec__	variable	_Py_IDENTIFIER(__spec__)
Python/_warnings.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/errors.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/pylifecycle.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/pythonrun.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/sysmodule.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Modules/_threadmodule.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Modules/faulthandler.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/bltinmodule.c	-	PyId_stderr	variable	_Py_IDENTIFIER(stderr)
Python/pylifecycle.c	-	PyId_stdin	variable	_Py_IDENTIFIER(stdin)
Python/pythonrun.c	-	PyId_stdin	variable	_Py_IDENTIFIER(stdin)
Python/bltinmodule.c	-	PyId_stdin	variable	_Py_IDENTIFIER(stdin)
Python/pylifecycle.c	-	PyId_stdout	variable	_Py_IDENTIFIER(stdout)
Python/pythonrun.c	-	PyId_stdout	variable	_Py_IDENTIFIER(stdout)
Python/sysmodule.c	-	PyId_stdout	variable	_Py_IDENTIFIER(stdout)
Python/bltinmodule.c	-	PyId_stdout	variable	_Py_IDENTIFIER(stdout)
Python/Python-ast.c	-	PyId_step	variable	_Py_IDENTIFIER(step)
Modules/posixmodule.c	DirEntry_test_mode	PyId_st_mode	variable	_Py_IDENTIFIER(st_mode)
Modules/_io/textio.c	-	PyId_strict	variable	_Py_IDENTIFIER(strict)
Python/pythonrun.c	-	PyId_string	variable	_Py_static_string(PyId_string, ""<string>"")
Modules/timemodule.c	time_strptime	PyId__strptime_time	variable	_Py_IDENTIFIER(_strptime_time)
Modules/posixmodule.c	wait_helper	PyId_struct_rusage	variable	_Py_IDENTIFIER(struct_rusage)
Modules/_abc.c	-	PyId___subclasscheck__	variable	_Py_IDENTIFIER(__subclasscheck__)
Objects/abstract.c	PyObject_IsSubclass	PyId___subclasscheck__	variable	_Py_IDENTIFIER(__subclasscheck__)
Modules/_abc.c	-	PyId___subclasshook__	variable	_Py_IDENTIFIER(__subclasshook__)
Objects/dictobject.c	dictviews_xor	PyId_symmetric_difference_update	variable	_Py_IDENTIFIER(symmetric_difference_update)
Python/Python-ast.c	-	PyId_tag	variable	_Py_IDENTIFIER(tag)
Python/Python-ast.c	-	PyId_target	variable	_Py_IDENTIFIER(target)
Python/Python-ast.c	-	PyId_targets	variable	_Py_IDENTIFIER(targets)
Modules/_io/textio.c	-	PyId_tell	variable	_Py_IDENTIFIER(tell)
Python/Python-ast.c	-	PyId_test	variable	_Py_IDENTIFIER(test)
Python/errors.c	PyErr_SyntaxLocationObject	PyId_text	variable	_Py_IDENTIFIER(text)
Python/pythonrun.c	parse_syntax_error	PyId_text	variable	_Py_IDENTIFIER(text)
Python/traceback.c	-	PyId_TextIOWrapper	variable	_Py_IDENTIFIER(TextIOWrapper)
Python/pylifecycle.c	create_stdio	PyId_TextIOWrapper	variable	_Py_IDENTIFIER(TextIOWrapper)
Python/pylifecycle.c	-	PyId_threading	variable	_Py_IDENTIFIER(threading)
Objects/genobject.c	_gen_throw	PyId_throw	variable	_Py_IDENTIFIER(throw)
Objects/abstract.c	PyNumber_Long	PyId___trunc__	variable	_Py_IDENTIFIER(__trunc__)
Python/Python-ast.c	-	PyId_type	variable	_Py_IDENTIFIER(type)
Python/Python-ast.c	-	PyId_type_comment	variable	_Py_IDENTIFIER(type_comment)
Python/Python-ast.c	-	PyId_type_ignores	variable	_Py_IDENTIFIER(type_ignores)
Python/errors.c	_PyErr_WriteUnraisableMsg	PyId_unraisablehook	variable	_Py_IDENTIFIER(unraisablehook)
Objects/dictobject.c	dictviews_or	PyId_update	variable	_Py_IDENTIFIER(update)
Python/Python-ast.c	-	PyId_upper	variable	_Py_IDENTIFIER(upper)
Python/Python-ast.c	-	PyId_value	variable	_Py_IDENTIFIER(value)
Python/Python-ast.c	-	PyId_values	variable	_Py_IDENTIFIER(values)
Objects/abstract.c	PyMapping_Values	PyId_values	variable	_Py_IDENTIFIER(values)
Objects/descrobject.c	mappingproxy_values	PyId_values	variable	_Py_IDENTIFIER(values)
Python/Python-ast.c	-	PyId_vararg	variable	_Py_IDENTIFIER(vararg)
Python/_warnings.c	already_warned	PyId_version	variable	_Py_IDENTIFIER(version)
Python/_warnings.c	call_show_warning	PyId_WarningMessage	variable	_Py_IDENTIFIER(WarningMessage)
Python/_warnings.c	setup_context	PyId___warningregistry__	variable	_Py_IDENTIFIER(__warningregistry__)
Python/_warnings.c	get_warnings_attr	PyId_warnings	variable	_Py_IDENTIFIER(warnings)
Python/sysmodule.c	-	PyId_warnoptions	variable	_Py_IDENTIFIER(warnoptions)
Python/_warnings.c	_PyErr_WarnUnawaitedCoroutine	PyId__warn_unawaited_coroutine	variable	_Py_IDENTIFIER(_warn_unawaited_coroutine)
Modules/_io/bufferedio.c	-	PyId_writable	variable	_Py_IDENTIFIER(writable)
Modules/_io/textio.c	-	PyId_writable	variable	_Py_IDENTIFIER(writable)
Python/sysmodule.c	-	PyId_write	variable	_Py_IDENTIFIER(write)
Modules/_io/bufferedio.c	-	PyId_write	variable	_Py_IDENTIFIER(write)
Python/marshal.c	marshal_dump_impl	PyId_write	variable	_Py_IDENTIFIER(write)
Objects/fileobject.c	PyFile_WriteObject	PyId_write	variable	_Py_IDENTIFIER(write)
Python/sysmodule.c	-	PyId__xoptions	variable	_Py_IDENTIFIER(_xoptions)
Python/import.c	_PyImportZip_Init	PyId_zipimporter	variable	_Py_IDENTIFIER(zipimporter)
Python/initconfig.c	-	Py_IgnoreEnvironmentFlag	variable	int Py_IgnoreEnvironmentFlag
Python/dynload_shlib.c	-	_PyImport_DynLoadFiletab	variable	const char *_PyImport_DynLoadFiletab[]
Python/frozen.c	-	PyImport_FrozenModules	variable	const struct _frozen * PyImport_FrozenModules
Modules/config.c	-	_PyImport_Inittab	variable	struct _inittab _PyImport_Inittab[]
Python/import.c	-	PyImport_Inittab	variable	struct _inittab * PyImport_Inittab
Modules/_io/textio.c	-	PyIncrementalNewlineDecoder_Type	variable	PyTypeObject PyIncrementalNewlineDecoder_Type
Python/initconfig.c	-	Py_InspectFlag	variable	int Py_InspectFlag
Objects/classobject.c	-	PyInstanceMethod_Type	variable	PyTypeObject PyInstanceMethod_Type
Python/initconfig.c	-	Py_InteractiveFlag	variable	int Py_InteractiveFlag
Objects/interpreteridobject.c	-	_PyInterpreterID_Type	variable	PyTypeObject _PyInterpreterID_Type
Modules/_io/iobase.c	-	PyIOBase_Type	variable	PyTypeObject PyIOBase_Type
Modules/_io/_iomodule.c	-	_PyIO_empty_bytes	variable	PyObject *_PyIO_empty_bytes
Modules/_io/_iomodule.c	-	_PyIO_empty_str	variable	PyObject *_PyIO_empty_str
Modules/_io/_iomodule.c	-	_PyIO_Module	variable	struct PyModuleDef _PyIO_Module
Modules/_io/_iomodule.c	-	_PyIO_str_close	variable	PyObject *_PyIO_str_close
Modules/_io/_iomodule.c	-	_PyIO_str_closed	variable	PyObject *_PyIO_str_closed
Modules/_io/_iomodule.c	-	_PyIO_str_decode	variable	PyObject *_PyIO_str_decode
Modules/_io/_iomodule.c	-	_PyIO_str_encode	variable	PyObject *_PyIO_str_encode
Modules/_io/_iomodule.c	-	_PyIO_str_fileno	variable	PyObject *_PyIO_str_fileno
Modules/_io/_iomodule.c	-	_PyIO_str_flush	variable	PyObject *_PyIO_str_flush
Modules/_io/_iomodule.c	-	_PyIO_str_getstate	variable	PyObject *_PyIO_str_getstate
Modules/_io/_iomodule.c	-	_PyIO_str_isatty	variable	PyObject *_PyIO_str_isatty
Modules/_io/_iomodule.c	-	_PyIO_str_newlines	variable	PyObject *_PyIO_str_newlines
Modules/_io/_iomodule.c	-	_PyIO_str_nl	variable	PyObject *_PyIO_str_nl
Modules/_io/_iomodule.c	-	_PyIO_str_peek	variable	PyObject *_PyIO_str_peek
Modules/_io/_iomodule.c	-	_PyIO_str_read	variable	PyObject *_PyIO_str_read
Modules/_io/_iomodule.c	-	_PyIO_str_read1	variable	PyObject *_PyIO_str_read1
Modules/_io/_iomodule.c	-	_PyIO_str_readable	variable	PyObject *_PyIO_str_readable
Modules/_io/_iomodule.c	-	_PyIO_str_readall	variable	PyObject *_PyIO_str_readall
Modules/_io/_iomodule.c	-	_PyIO_str_readinto	variable	PyObject *_PyIO_str_readinto
Modules/_io/_iomodule.c	-	_PyIO_str_readline	variable	PyObject *_PyIO_str_readline
Modules/_io/_iomodule.c	-	_PyIO_str_reset	variable	PyObject *_PyIO_str_reset
Modules/_io/_iomodule.c	-	_PyIO_str_seek	variable	PyObject *_PyIO_str_seek
Modules/_io/_iomodule.c	-	_PyIO_str_seekable	variable	PyObject *_PyIO_str_seekable
Modules/_io/_iomodule.c	-	_PyIO_str_setstate	variable	PyObject *_PyIO_str_setstate
Modules/_io/_iomodule.c	-	_PyIO_str_tell	variable	PyObject *_PyIO_str_tell
Modules/_io/_iomodule.c	-	_PyIO_str_truncate	variable	PyObject *_PyIO_str_truncate
Modules/_io/_iomodule.c	-	_PyIO_str_writable	variable	PyObject *_PyIO_str_writable
Modules/_io/_iomodule.c	-	_PyIO_str_write	variable	PyObject *_PyIO_str_write
Python/initconfig.c	-	Py_IsolatedFlag	variable	int Py_IsolatedFlag
Objects/listobject.c	-	PyListIter_Type	variable	PyTypeObject PyListIter_Type
Objects/listobject.c	-	PyListRevIter_Type	variable	PyTypeObject PyListRevIter_Type
Objects/listobject.c	-	PyList_Type	variable	PyTypeObject PyList_Type
Modules/_localemodule.c	-	PyLocale_Methods	variable	static struct PyMethodDef PyLocale_Methods[]
Objects/longobject.c	-	_PyLong_DigitValue	variable	unsigned char _PyLong_DigitValue[256]
Objects/longobject.c	-	_PyLong_One	variable	PyObject *_PyLong_One
Objects/rangeobject.c	-	PyLongRangeIter_Type	variable	PyTypeObject PyLongRangeIter_Type
Objects/longobject.c	-	PyLong_Type	variable	PyTypeObject PyLong_Type
Objects/longobject.c	-	_PyLong_Zero	variable	PyObject *_PyLong_Zero
Objects/memoryobject.c	-	_PyManagedBuffer_Type	variable	PyTypeObject _PyManagedBuffer_Type
Python/bltinmodule.c	-	PyMap_Type	variable	PyTypeObject PyMap_Type
Objects/obmalloc.c	-	_PyMem	variable	static PyMemAllocatorEx _PyMem
Objects/descrobject.c	-	PyMemberDescr_Type	variable	PyTypeObject PyMemberDescr_Type
Objects/obmalloc.c	-	_PyMem_Debug	variable	static struct { debug_alloc_api_t raw; debug_alloc_api_t mem; debug_alloc_api_t obj; } _PyMem_Debug
Objects/memoryobject.c	-	PyMemoryView_Type	variable	PyTypeObject PyMemoryView_Type
Objects/obmalloc.c	-	_PyMem_Raw	variable	static PyMemAllocatorEx _PyMem_Raw
Objects/descrobject.c	-	PyMethodDescr_Type	variable	PyTypeObject PyMethodDescr_Type
Objects/classobject.c	-	PyMethod_Type	variable	PyTypeObject PyMethod_Type
Objects/descrobject.c	-	_PyMethodWrapper_Type	variable	PyTypeObject _PyMethodWrapper_Type
Objects/moduleobject.c	-	PyModuleDef_Type	variable	PyTypeObject PyModuleDef_Type
Objects/moduleobject.c	-	PyModule_Type	variable	PyTypeObject PyModule_Type
Objects/namespaceobject.c	-	_PyNamespace_Type	variable	PyTypeObject _PyNamespace_Type
Objects/object.c	-	_Py_NoneStruct	variable	PyObject _Py_NoneStruct
Objects/object.c	-	_PyNone_Type	variable	PyTypeObject _PyNone_Type
Python/initconfig.c	-	Py_NoSiteFlag	variable	int Py_NoSiteFlag
Objects/object.c	-	_Py_NotImplementedStruct	variable	PyObject _Py_NotImplementedStruct
Objects/object.c	-	_PyNotImplemented_Type	variable	PyTypeObject _PyNotImplemented_Type
Python/initconfig.c	-	Py_NoUserSiteDirectory	variable	int Py_NoUserSiteDirectory
Objects/bytesobject.c	-	_Py_null_strings	variable	Py_ssize_t _Py_null_strings
Objects/obmalloc.c	-	_PyObject	variable	static PyMemAllocatorEx _PyObject
Objects/obmalloc.c	-	_PyObject_Arena	variable	static PyObjectArenaAllocator _PyObject_Arena
Objects/odictobject.c	-	PyODictItems_Type	variable	PyTypeObject PyODictItems_Type
Objects/odictobject.c	-	PyODictIter_Type	variable	PyTypeObject PyODictIter_Type
Objects/odictobject.c	-	PyODictKeys_Type	variable	PyTypeObject PyODictKeys_Type
Objects/odictobject.c	-	PyODict_Type	variable	PyTypeObject PyODict_Type
Objects/odictobject.c	-	PyODictValues_Type	variable	PyTypeObject PyODictValues_Type
Python/fileutils.c	-	_Py_open_cloexec_works	variable	int _Py_open_cloexec_works
Objects/bytesobject.c	-	_Py_one_strings	variable	Py_ssize_t _Py_one_strings
Python/initconfig.c	-	Py_OptimizeFlag	variable	int Py_OptimizeFlag
Parser/myreadline.c	-	PyOS_InputHook	variable	int (*PyOS_InputHook)(void)
Python/pylifecycle.c	-	_PyOS_mystrnicmp_hack	variable	int (*_PyOS_mystrnicmp_hack)(const char *, const char *, Py_ssize_t)
Python/getopt.c	-	_PyOS_optarg	variable	const wchar_t *_PyOS_optarg
Python/getopt.c	-	_PyOS_opterr	variable	int _PyOS_opterr
Python/getopt.c	-	_PyOS_optind	variable	Py_ssize_t _PyOS_optind
Parser/myreadline.c	-	PyOS_ReadlineFunctionPointer	variable	char *(*PyOS_ReadlineFunctionPointer)(FILE *, FILE *, const char *)
Parser/myreadline.c	-	_PyOS_ReadlineLock	variable	static PyThread_type_lock _PyOS_ReadlineLock
Parser/myreadline.c	-	_PyOS_ReadlineTState	variable	PyThreadState* _PyOS_ReadlineTState
Python/modsupport.c	-	_Py_PackageContext	variable	const char *_Py_PackageContext
Python/graminit.c	-	_PyParser_Grammar	variable	grammar _PyParser_Grammar
Python/pathconfig.c	-	_Py_path_config	variable	_PyPathConfig _Py_path_config
Objects/picklebufobject.c	-	PyPickleBuffer_Type	variable	PyTypeObject PyPickleBuffer_Type
Objects/descrobject.c	-	PyProperty_Type	variable	PyTypeObject PyProperty_Type
Python/initconfig.c	-	Py_QuietFlag	variable	int Py_QuietFlag
Objects.longobject.c	-	_Py_quick_int_allocs	variable	Py_ssize_t _Py_quick_int_allocs
Objects.longobject.c	-	_Py_quick_new_int_allocs	variable	Py_ssize_t _Py_quick_new_int_allocs
Objects/rangeobject.c	-	PyRangeIter_Type	variable	PyTypeObject PyRangeIter_Type
Objects/rangeobject.c	-	PyRange_Type	variable	PyTypeObject PyRange_Type
Modules/_io/iobase.c	-	PyRawIOBase_Type	variable	PyTypeObject PyRawIOBase_Type
Objects/object.c	-	_Py_RefTotal	variable	Py_ssize_t _Py_RefTotal
Objects/enumobject.c	-	PyReversed_Type	variable	PyTypeObject PyReversed_Type
Python/pylifecycle.c	-	_PyRuntime	variable	_PyRuntimeState _PyRuntime
Objects/iterobject.c	-	PySeqIter_Type	variable	PyTypeObject PySeqIter_Type
Objects/setobject.c	-	_PySet_Dummy	variable	PyObject * _PySet_Dummy
Objects/setobject.c	-	_PySetDummy_Type	variable	static PyTypeObject _PySetDummy_Type
Objects/setobject.c	-	PySetIter_Type	variable	PyTypeObject PySetIter_Type
Objects/setobject.c	-	PySet_Type	variable	PyTypeObject PySet_Type
Objects/sliceobject.c	-	PySlice_Type	variable	PyTypeObject PySlice_Type
Python/initconfig.c	-	_Py_StandardStreamEncoding	variable	static char *_Py_StandardStreamEncoding
Python/initconfig.c	-	_Py_StandardStreamErrors	variable	static char *_Py_StandardStreamErrors
Objects/funcobject.c	-	PyStaticMethod_Type	variable	PyTypeObject PyStaticMethod_Type
Objects/fileobject.c	-	PyStdPrinter_Type	variable	PyTypeObject PyStdPrinter_Type
Python/symtable.c	-	PySTEntry_Type	variable	PyTypeObject PySTEntry_Type
Modules/_io/stringio.c	-	PyStringIO_Type	variable	PyTypeObject PyStringIO_Type
Objects/structseq.c	-	PyStructSequence_UnnamedField	variable	char *PyStructSequence_UnnamedField
Objects/typeobject.c	-	PySuper_Type	variable	PyTypeObject PySuper_Type
Objects/object.c	-	_Py_SwappedOp	variable	int _Py_SwappedOp[]
Python/sysmodule.c	-	_PySys_ImplCacheTag	variable	const char *_PySys_ImplCacheTag
Python/sysmodule.c	-	_PySys_ImplName	variable	const char *_PySys_ImplName
Modules/_io/textio.c	-	PyTextIOBase_Type	variable	PyTypeObject PyTextIOBase_Type
Modules/_io/textio.c	-	PyTextIOWrapper_Type	variable	PyTypeObject PyTextIOWrapper_Type
Python/traceback.c	-	PyTraceBack_Type	variable	PyTypeObject PyTraceBack_Type
Objects/obmalloc.c	-	_Py_tracemalloc_config	variable	struct _PyTraceMalloc_Config _Py_tracemalloc_config
Objects/boolobject.c	-	_Py_TrueStruct	variable	static struct _longobject _Py_TrueStruct
Objects/tupleobject.c	-	PyTupleIter_Type	variable	PyTypeObject PyTupleIter_Type
Objects/tupleobject.c	-	PyTuple_Type	variable	PyTypeObject PyTuple_Type
Objects/tupleobject.c	-	_Py_tuple_zero_allocs	variable	Py_ssize_t _Py_tuple_zero_allocs
Objects/typeobject.c	-	PyType_Type	variable	PyTypeObject PyType_Type
Python/initconfig.c	-	Py_UnbufferedStdioFlag	variable	int Py_UnbufferedStdioFlag
Python/pylifecycle.c	-	_Py_UnhandledKeyboardInterrupt	variable	int _Py_UnhandledKeyboardInterrupt
Objects/unicodeobject.c	-	PyUnicodeIter_Type	variable	PyTypeObject PyUnicodeIter_Type
Objects/unicodeobject.c	-	PyUnicode_Type	variable	PyTypeObject PyUnicode_Type
Python/initconfig.c	-	Py_UTF8Mode	variable	int Py_UTF8Mode
Python/initconfig.c	-	Py_VerboseFlag	variable	int Py_VerboseFlag
Objects/weakrefobject.c	-	_PyWeakref_CallableProxyType	variable	PyTypeObject _PyWeakref_CallableProxyType
Objects/weakrefobject.c	-	_PyWeakref_ProxyType	variable	PyTypeObject _PyWeakref_ProxyType
Objects/weakrefobject.c	-	_PyWeakref_RefType	variable	PyTypeObject _PyWeakref_RefType
Objects/weakrefobject.c	-	_PyWeakref_RefType	variable	PyTypeObject _PyWeakref_RefType
Objects/descrobject.c	-	PyWrapperDescr_Type	variable	PyTypeObject PyWrapperDescr_Type
Python/bltinmodule.c	-	PyZip_Type	variable	PyTypeObject PyZip_Type
