filename	funcname	name	reason
Python/import.c	import_find_and_load	header	-

#-----------------------
# runtime state

# (look at the bottome of the file)

#-----------------------
# modules
# [119]

Modules/pwdmodule.c	-	pwdmodule	-
Modules/grpmodule.c	-	grpmodule	-
Modules/_ssl.c	-	PySocketModule	-
Modules/_ssl.c	-	_sslmodule	-
Modules/_struct.c	-	_structmodule	-
Modules/_sre.c	-	sremodule	-
Modules/timemodule.c	-	timemodule	-
Modules/xxmodule.c	-	xxmodule	-
Modules/itertoolsmodule.c	-	itertoolsmodule	-
Modules/_tkinter.c	-	_tkintermodule	-
Modules/gcmodule.c	-	gcmodule	-
Modules/mmapmodule.c	-	mmapmodule	-
Modules/errnomodule.c	-	errnomodule	-
Modules/_gdbmmodule.c	-	_gdbmmodule	-
Modules/xxlimited.c	-	xxmodule	-
Modules/arraymodule.c	-	arraymodule	-
Modules/_uuidmodule.c	-	uuidmodule	-
Modules/_collectionsmodule.c	-	_collectionsmodule	-
Modules/_csv.c	-	_csvmodule	-
Modules/_json.c	-	jsonmodule	-
Modules/zlibmodule.c	-	zlibmodule	-
Modules/readline.c	-	readlinemodule	-
Modules/faulthandler.c	-	module_def	-
Modules/_codecsmodule.c	-	codecsmodule	-
Modules/_asynciomodule.c	-	_asynciomodule	-
Modules/signalmodule.c	-	signalmodule	-
Modules/binascii.c	-	binasciimodule	-
Modules/mathmodule.c	-	mathmodule	-
Modules/_stat.c	-	statmodule	-
Modules/_opcode.c	-	opcodemodule	-
Modules/_operator.c	-	operatormodule	-
Modules/_cryptmodule.c	-	cryptmodule	-
Modules/cmathmodule.c	-	cmathmodule	-
Modules/_lzmamodule.c	-	_lzmamodule	-
Modules/_zoneinfo.c	-	zoneinfomodule	-
Modules/posixmodule.c	-	posixmodule	-
Modules/_bz2module.c	-	_bz2module	-
Modules/_functoolsmodule.c	-	_functools_module	-
Modules/_abc.c	-	_abcmodule	-
Modules/_heapqmodule.c	-	_heapqmodule	-
Modules/_bisectmodule.c	-	_bisectmodule	-
Modules/_tracemalloc.c	-	module_def	-
Modules/pyexpat.c	-	pyexpatmodule	-
Modules/_randommodule.c	-	_randommodule	-
Modules/atexitmodule.c	-	atexitmodule	-
Modules/syslogmodule.c	-	syslogmodule	-
Modules/_queuemodule.c	-	queuemodule	-
Modules/_threadmodule.c	-	threadmodule	-
Modules/_weakref.c	-	weakrefmodule	-
Modules/spwdmodule.c	-	spwdmodule	-
Modules/_contextvarsmodule.c	-	_contextvarsmodule	-
Modules/_posixsubprocess.c	-	_posixsubprocessmodule	-
Modules/_xxsubinterpretersmodule.c	-	interpretersmodule	-
Modules/_curses_panel.c	-	_curses_panelmodule	-
Modules/audioop.c	-	audioopmodule	-
Modules/nismodule.c	-	nismodule	-
Modules/_elementtree.c	-	elementtreemodule	-
Modules/sha256module.c	-	_sha256module	-
Modules/resource.c	-	resourcemodule	-
Modules/symtablemodule.c	-	symtablemodule	-
Modules/sha1module.c	-	_sha1module	-
Modules/selectmodule.c	-	selectmodule	-
Modules/_pickle.c	-	_picklemodule	-
Modules/_localemodule.c	-	_localemodule	-
Modules/unicodedata.c	-	unicodedata_module	-
Modules/_statisticsmodule.c	-	statisticsmodule	-
Modules/termios.c	-	termiosmodule	-
Modules/xxsubtype.c	-	xxsubtypemodule	-
Modules/sha512module.c	-	_sha512module	-
Modules/_cursesmodule.c	-	_cursesmodule	-
Modules/md5module.c	-	_md5module	-
Modules/socketmodule.c	-	socketmodule	-
Modules/_datetimemodule.c	-	datetimemodule	-
Modules/_hashopenssl.c	-	_hashlibmodule	-
Modules/fcntlmodule.c	-	fcntlmodule	-
Modules/ossaudiodev.c	-	ossaudiodevmodule	-
Modules/_lsprof.c	-	_lsprofmodule	-
Modules/_blake2/blake2module.c	-	blake2_module	-
Modules/_multiprocessing/multiprocessing.c	-	multiprocessing_module	-
Modules/_multiprocessing/posixshmem.c	-	this_module	-
Modules/_sqlite/module.c	-	_sqlite3module	-
Modules/_sha3/sha3module.c	-	_sha3module	-
Modules/cjkcodecs/multibytecodec.c	-	_multibytecodecmodule	-
Modules/_decimal/_decimal.c	-	_decimal_module	-
Modules/_ctypes/_ctypes.c	-	_ctypesmodule	-
Objects/unicodeobject.c	-	_string_module	-
Modules/_io/_iomodule.h	-	_PyIO_Module	-
Modules/_io/_iomodule.c	-	_PyIO_Module	-

#-----------------------
# module static types
# []

Modules/arraymodule.c	-	Arraytype	-
Modules/arraymodule.c	-	PyArrayIter_Type	-
Modules/_asynciomodule.c	-	FutureType	-
Modules/_asynciomodule.c	-	FutureIterType	-
Modules/_asynciomodule.c	-	TaskStepMethWrapper_Type	-
Modules/_asynciomodule.c	-	TaskType	-
Modules/_asynciomodule.c	-	PyRunningLoopHolder_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteCodec_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteIncrementalEncoder_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteIncrementalDecoder_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteStreamReader_Type	-
Modules/cjkcodecs/multibytecodec.c	-	MultibyteStreamWriter_Type	-
Modules/_collectionsmodule.c	-	deque_type	-
Modules/_collectionsmodule.c	-	dequeiter_type	-
Modules/_collectionsmodule.c	-	dequereviter_type	-
Modules/_collectionsmodule.c	-	defdict_type	-
Modules/_collectionsmodule.c	-	tuplegetter_type	-
Modules/_csv.c	-	Dialect_Type	-
Modules/_csv.c	-	Reader_Type	-
Modules/_csv.c	-	Writer_Type	-
Modules/_ctypes/callbacks.c	-	PyCThunk_Type	-
Modules/_ctypes/callproc.c	-	PyCArg_Type	-
Modules/_ctypes/cfield.c	-	PyCField_Type	-
Modules/_ctypes/_ctypes.c	-	DictRemover_Type	-
Modules/_ctypes/_ctypes.c	-	StructParam_Type	-
Modules/_ctypes/_ctypes.c	-	PyCStructType_Type	-
Modules/_ctypes/_ctypes.c	-	UnionType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointerType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArrayType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCSimpleType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtrType_Type	-
Modules/_ctypes/_ctypes.c	-	PyCData_Type	-
Modules/_ctypes/_ctypes.c	-	PyCFuncPtr_Type	-
Modules/_ctypes/_ctypes.c	-	Struct_Type	-
Modules/_ctypes/_ctypes.c	-	Union_Type	-
Modules/_ctypes/_ctypes.c	-	PyCArray_Type	-
Modules/_ctypes/_ctypes.c	-	Simple_Type	-
Modules/_ctypes/_ctypes.c	-	PyCPointer_Type	-
Modules/_ctypes/_ctypes.c	-	PyComError_Type	-
Modules/_ctypes/stgdict.c	-	PyCStgDict_Type	-
Modules/_cursesmodule.c	-	PyCursesWindow_Type	-
Modules/_datetimemodule.c	-	PyDateTime_DeltaType	-
Modules/_datetimemodule.c	-	PyDateTime_IsoCalendarDateType	-
Modules/_datetimemodule.c	-	PyDateTime_DateType	-
Modules/_datetimemodule.c	-	PyDateTime_TZInfoType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeZoneType	-
Modules/_datetimemodule.c	-	PyDateTime_TimeType	-
Modules/_datetimemodule.c	-	PyDateTime_DateTimeType	-
Modules/_decimal/_decimal.c	-	PyDecSignalDictMixin_Type	-
Modules/_decimal/_decimal.c	-	PyDecContextManager_Type	-
Modules/_decimal/_decimal.c	-	PyDec_Type	-
Modules/_decimal/_decimal.c	-	PyDecContext_Type	-
Modules/_elementtree.c	-	ElementIter_Type	-
Modules/_elementtree.c	-	Element_Type	-
Modules/_elementtree.c	-	TreeBuilder_Type	-
Modules/_elementtree.c	-	XMLParser_Type	-
Modules/_functoolsmodule.c	-	partial_type	-
Modules/_functoolsmodule.c	-	keyobject_type	-
Modules/_functoolsmodule.c	-	lru_list_elem_type	-
Modules/_functoolsmodule.c	-	lru_cache_type	-
Modules/_io/bufferedio.c	-	PyBufferedIOBase_Type	-
Modules/_io/bufferedio.c	-	PyBufferedReader_Type	-
Modules/_io/bufferedio.c	-	PyBufferedWriter_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRWPair_Type	-
Modules/_io/bufferedio.c	-	PyBufferedRandom_Type	-
Modules/_io/bytesio.c	-	PyBytesIO_Type	-
Modules/_io/bytesio.c	-	_PyBytesIOBuffer_Type	-
Modules/_io/fileio.c	-	PyFileIO_Type	-
Modules/_io/iobase.c	-	PyIOBase_Type	-
Modules/_io/iobase.c	-	PyRawIOBase_Type	-
Modules/_io/stringio.c	-	PyStringIO_Type	-
Modules/_io/textio.c	-	PyTextIOBase_Type	-
Modules/_io/textio.c	-	PyIncrementalNewlineDecoder_Type	-
Modules/_io/textio.c	-	PyTextIOWrapper_Type	-
Modules/_io/winconsoleio.c	-	PyWindowsConsoleIO_Type	-
Modules/itertoolsmodule.c	-	groupby_type	-
Modules/itertoolsmodule.c	-	_grouper_type	-
Modules/itertoolsmodule.c	-	teedataobject_type	-
Modules/itertoolsmodule.c	-	tee_type	-
Modules/itertoolsmodule.c	-	cycle_type	-
Modules/itertoolsmodule.c	-	dropwhile_type	-
Modules/itertoolsmodule.c	-	takewhile_type	-
Modules/itertoolsmodule.c	-	islice_type	-
Modules/itertoolsmodule.c	-	starmap_type	-
Modules/itertoolsmodule.c	-	chain_type	-
Modules/itertoolsmodule.c	-	product_type	-
Modules/itertoolsmodule.c	-	combinations_type	-
Modules/itertoolsmodule.c	-	cwr_type	-
Modules/itertoolsmodule.c	-	permutations_type	-
Modules/itertoolsmodule.c	-	accumulate_type	-
Modules/itertoolsmodule.c	-	compress_type	-
Modules/itertoolsmodule.c	-	filterfalse_type	-
Modules/itertoolsmodule.c	-	count_type	-
Modules/itertoolsmodule.c	-	repeat_type	-
Modules/itertoolsmodule.c	-	ziplongest_type	-
Modules/mmapmodule.c	-	mmap_object_type	-
Modules/_multiprocessing/semaphore.c	-	_PyMp_SemLockType	-
Modules/ossaudiodev.c	-	OSSAudioType	-
Modules/ossaudiodev.c	-	OSSMixerType	-
Modules/_pickle.c	-	Pdata_Type	-
Modules/_pickle.c	-	PicklerMemoProxyType	-
Modules/_pickle.c	-	Pickler_Type	-
Modules/_pickle.c	-	UnpicklerMemoProxyType	-
Modules/_pickle.c	-	Unpickler_Type	-
Modules/pyexpat.c	-	Xmlparsetype	-
Modules/_queuemodule.c	-	PySimpleQueueType	-
Modules/socketmodule.c	-	sock_type	-
Modules/_sre.c	-	Pattern_Type	-
Modules/_sre.c	-	Match_Type	-
Modules/_sre.c	-	Scanner_Type	-
Modules/_ssl.c	-	PySSLSocket_Type	-
Modules/_ssl.c	-	PySSLContext_Type	-
Modules/_ssl.c	-	PySSLMemoryBIO_Type	-
Modules/_ssl.c	-	PySSLSession_Type	-
Modules/_threadmodule.c	-	Locktype	-
Modules/_threadmodule.c	-	RLocktype	-
Modules/_threadmodule.c	-	localdummytype	-
Modules/_threadmodule.c	-	localtype	-
Modules/xxmodule.c	-	Xxo_Type	-
Modules/xxmodule.c	-	Str_Type	-
Modules/xxmodule.c	-	Null_Type	-
Modules/_xxsubinterpretersmodule.c	-	ChannelIDtype	-
Modules/xxsubtype.c	-	spamlist_type	-
Modules/xxsubtype.c	-	spamdict_type	-
Modules/_zoneinfo.c	-	PyZoneInfo_ZoneInfoType	-

#-----------------------
# module initialized once - non-static types
# []

# structseq types  [6]
Modules/timemodule.c	-	StructTimeType	-
Modules/signalmodule.c	-	SiginfoType	-
Modules/_threadmodule.c	-	ExceptHookArgsType	-
Modules/spwdmodule.c	-	StructSpwdType	-
Modules/resource.c	-	StructRUsageType	-
Modules/_cursesmodule.c	-	NcursesVersionType	-

# heap types  [12]
Modules/_tkinter.c	-	Tkapp_Type	-
Modules/_tkinter.c	-	PyTclObject_Type	-
Modules/_tkinter.c	-	Tktt_Type	-
Modules/xxlimited.c	-	Xxo_Type	-
Modules/_decimal/_decimal.c	-	DecimalTuple	-
Modules/_decimal/_decimal.c	-	PyDecSignalDict_Type	-
Modules/_sqlite/connection.c	-	pysqlite_ConnectionType	-
Modules/_sqlite/statement.c	-	pysqlite_StatementType	-
Modules/_sqlite/cache.c	-	pysqlite_NodeType	-
Modules/_sqlite/cache.c	-	pysqlite_CacheType	-
Modules/_sqlite/row.c	-	pysqlite_RowType	-
Modules/_sqlite/prepare_protocol.c	-	pysqlite_PrepareProtocolType	-
Modules/_sqlite/cursor.c	-	pysqlite_CursorType	-

# exception types  []
Modules/_ctypes/_ctypes.c	-	PyExc_ArgError	-
Modules/_cursesmodule.c	-	PyCursesError	-
Modules/_decimal/_decimal.c	-	DecimalException	-
Modules/_queuemodule.c	-	EmptyError	-
Modules/_sqlite/module.h	-	pysqlite_Error	-
Modules/_sqlite/module.h	-	pysqlite_Warning	-
Modules/_sqlite/module.h	-	pysqlite_InterfaceError	-
Modules/_sqlite/module.h	-	pysqlite_DatabaseError	-
Modules/_sqlite/module.h	-	pysqlite_InternalError	-
Modules/_sqlite/module.h	-	pysqlite_OperationalError	-
Modules/_sqlite/module.h	-	pysqlite_ProgrammingError	-
Modules/_sqlite/module.h	-	pysqlite_IntegrityError	-
Modules/_sqlite/module.h	-	pysqlite_DataError	-
Modules/_sqlite/module.h	-	pysqlite_NotSupportedError	-
Modules/_ssl.c	-	PySSLErrorObject	-
Modules/_ssl.c	-	PySSLCertVerificationErrorObject	-
Modules/_ssl.c	-	PySSLZeroReturnErrorObject	-
Modules/_ssl.c	-	PySSLWantReadErrorObject	-
Modules/_ssl.c	-	PySSLWantWriteErrorObject	-
Modules/_ssl.c	-	PySSLSyscallErrorObject	-
Modules/_ssl.c	-	PySSLEOFErrorObject	-
Modules/_threadmodule.c	-	ThreadError	-
Modules/_tkinter.c	-	Tkinter_TclError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotFoundError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelClosedError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	ChannelNotEmptyError	-
Modules/_xxsubinterpretersmodule.c	-	RunFailedError	-
Modules/ossaudiodev.c	-	OSSAudioError	-
Modules/pyexpat.c	-	ErrorObject	-
Modules/signalmodule.c	-	ItimerError	-
Modules/socketmodule.c	-	socket_herror	-
Modules/socketmodule.c	-	socket_gaierror	-
Modules/socketmodule.c	-	socket_timeout	-
Modules/xxlimited.c	-	ErrorObject	-
Modules/xxmodule.c	-	ErrorObject	-

#-----------------------
# module initialized once - cached PyUnicode
# []

# Py_IDENTIFIER (global)  []
Modules/faulthandler.c	-	PyId_enable	-
Modules/faulthandler.c	-	PyId_fileno	-
Modules/faulthandler.c	-	PyId_flush	-
Modules/faulthandler.c	-	PyId_stderr	-
Modules/_asynciomodule.c	-	PyId___asyncio_running_event_loop__	-
Modules/_asynciomodule.c	-	PyId__asyncio_future_blocking	-
Modules/_asynciomodule.c	-	PyId_add_done_callback	-
Modules/_asynciomodule.c	-	PyId_call_soon	-
Modules/_asynciomodule.c	-	PyId_cancel	-
Modules/_asynciomodule.c	-	PyId_get_event_loop	-
Modules/_asynciomodule.c	-	PyId_throw	-
Modules/posixmodule.c	-	PyId___fspath__	-
Modules/_abc.c	-	PyId___abstractmethods__	-
Modules/_abc.c	-	PyId___class__	-
Modules/_abc.c	-	PyId___dict__	-
Modules/_abc.c	-	PyId___bases__	-
Modules/_abc.c	-	PyId__abc_impl	-
Modules/_abc.c	-	PyId___subclasscheck__	-
Modules/_abc.c	-	PyId___subclasshook__	-
Modules/_bisectmodule.c	-	PyId_insert	-
Modules/_threadmodule.c	-	PyId_stderr	-
Modules/_threadmodule.c	-	PyId_flush	-
Modules/unicodedata.c	-	PyId_NFC	-
Modules/unicodedata.c	-	PyId_NFD	-
Modules/unicodedata.c	-	PyId_NFKC	-
Modules/unicodedata.c	-	PyId_NFKD	-
Modules/_datetimemodule.c	-	PyId_as_integer_ratio	-
Modules/_datetimemodule.c	-	PyId_fromutc	-
Modules/_datetimemodule.c	-	PyId_isoformat	-
Modules/_datetimemodule.c	-	PyId_strftime	-
Modules/_sqlite/connection.c	-	PyId_cursor	-
Modules/cjkcodecs/multibytecodec.c	-	PyId_write	-
Modules/_io/textio.c	-	PyId_close	-
Modules/_io/textio.c	-	PyId__dealloc_warn	-
Modules/_io/textio.c	-	PyId_decode	-
Modules/_io/textio.c	-	PyId_fileno	-
Modules/_io/textio.c	-	PyId_flush	-
Modules/_io/textio.c	-	PyId_getpreferredencoding	-
Modules/_io/textio.c	-	PyId_isatty	-
Modules/_io/textio.c	-	PyId_mode	-
Modules/_io/textio.c	-	PyId_name	-
Modules/_io/textio.c	-	PyId_raw	-
Modules/_io/textio.c	-	PyId_read	-
Modules/_io/textio.c	-	PyId_readable	-
Modules/_io/textio.c	-	PyId_replace	-
Modules/_io/textio.c	-	PyId_reset	-
Modules/_io/textio.c	-	PyId_seek	-
Modules/_io/textio.c	-	PyId_seekable	-
Modules/_io/textio.c	-	PyId_setstate	-
Modules/_io/textio.c	-	PyId_strict	-
Modules/_io/textio.c	-	PyId_tell	-
Modules/_io/textio.c	-	PyId_writable	-
Modules/_io/fileio.c	-	PyId_name	-
Modules/_io/bufferedio.c	-	PyId_close	-
Modules/_io/bufferedio.c	-	PyId__dealloc_warn	-
Modules/_io/bufferedio.c	-	PyId_flush	-
Modules/_io/bufferedio.c	-	PyId_isatty	-
Modules/_io/bufferedio.c	-	PyId_mode	-
Modules/_io/bufferedio.c	-	PyId_name	-
Modules/_io/bufferedio.c	-	PyId_peek	-
Modules/_io/bufferedio.c	-	PyId_read	-
Modules/_io/bufferedio.c	-	PyId_read1	-
Modules/_io/bufferedio.c	-	PyId_readable	-
Modules/_io/bufferedio.c	-	PyId_readinto	-
Modules/_io/bufferedio.c	-	PyId_readinto1	-
Modules/_io/bufferedio.c	-	PyId_writable	-
Modules/_io/bufferedio.c	-	PyId_write	-
Modules/_io/iobase.c	-	PyId___IOBase_closed	-
Modules/_io/iobase.c	-	PyId_read	-

# Py_IDENTIFIER (local)  []
Modules/_ssl.c	fill_and_set_sslerror	PyId_reason	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_library	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_verify_message	-
Modules/_ssl.c	fill_and_set_sslerror	PyId_verify_code	-
Modules/timemodule.c	time_strptime	PyId__strptime_time	-
Modules/itertoolsmodule.c	_grouper_reduce	PyId_iter	-
Modules/itertoolsmodule.c	itertools_tee_impl	PyId___copy__	-
Modules/itertoolsmodule.c	cycle_reduce	PyId___setstate__	-
Modules/itertoolsmodule.c	zip_longest_new	PyId_fillvalue	-
Modules/mmapmodule.c	mmap__exit__method	PyId_close	-
Modules/_gdbmmodule.c	gdbm__exit__	PyId_close	-
Modules/arraymodule.c	array_array_fromfile_impl	PyId_read	-
Modules/arraymodule.c	array_array_tofile	PyId_write	-
Modules/arraymodule.c	array_array___reduce_ex__	PyId__array_reconstructor	-
Modules/arraymodule.c	array_array___reduce_ex__	PyId___dict__	-
Modules/arraymodule.c	array_arrayiterator___reduce___impl	PyId_iter	-
Modules/_collectionsmodule.c	deque_reduce	PyId___dict__	-
Modules/_collectionsmodule.c	defdict_reduce	PyId_items	-
Modules/_collectionsmodule.c	_collections__count_elements_impl	PyId_get	-
Modules/_collectionsmodule.c	_collections__count_elements_impl	PyId___setitem__	-
Modules/_csv.c	csv_writer	PyId_write	-
Modules/_asynciomodule.c	get_future_loop	PyId_get_loop	-
Modules/_asynciomodule.c	get_future_loop	PyId__loop	-
Modules/_asynciomodule.c	future_init	PyId_get_debug	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_PENDING	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_CANCELLED	-
Modules/_asynciomodule.c	FutureObj_get_state	PyId_FINISHED	-
Modules/_asynciomodule.c	FutureObj_repr	PyId__repr_info	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_message	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_exception	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_future	-
Modules/_asynciomodule.c	FutureObj_finalize	PyId_source_traceback	-
Modules/_asynciomodule.c	register_task	PyId_add	-
Modules/_asynciomodule.c	unregister_task	PyId_discard	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_call_exception_handler	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_task	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_message	-
Modules/_asynciomodule.c	TaskObj_finalize	PyId_source_traceback	-
Modules/mathmodule.c	math_ceil	PyId___ceil__	-
Modules/mathmodule.c	math_floor	PyId___floor__	-
Modules/mathmodule.c	math_trunc	PyId___trunc__	-
Modules/_operator.c	methodcaller_reduce	PyId_partial	-
Modules/_lzmamodule.c	build_filter_spec	PyId_id	-
Modules/_lzmamodule.c	build_filter_spec	PyId_lc	-
Modules/_lzmamodule.c	build_filter_spec	PyId_lp	-
Modules/_lzmamodule.c	build_filter_spec	PyId_pb	-
Modules/_lzmamodule.c	build_filter_spec	PyId_dict_size	-
Modules/_lzmamodule.c	build_filter_spec	PyId_dist	-
Modules/_lzmamodule.c	build_filter_spec	PyId_start_offset	-
Modules/pyexpat.c	pyexpat_xmlparser_ParseFile	PyId_read	-
Modules/_threadmodule.c	thread_excepthook_file	PyId_name	-
Modules/_elementtree.c	_elementtree_Element_find_impl	PyId_find	-
Modules/_elementtree.c	_elementtree_Element_findtext_impl	PyId_findtext	-
Modules/_elementtree.c	_elementtree_Element_findall_impl	PyId_findall	-
Modules/_elementtree.c	_elementtree_Element_iterfind_impl	PyId_iterfind	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_text	-
Modules/_elementtree.c	treebuilder_flush_data	PyId_tail	-
Modules/_elementtree.c	treebuilder_add_subelement	PyId_append	-
Modules/_elementtree.c	expat_start_doctype_handler	PyId_doctype	-
Modules/_pickle.c	_Pickle_InitState	PyId_getattr	-
Modules/_pickle.c	_Pickler_SetOutputStream	PyId_write	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_peek	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_read	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_readinto	-
Modules/_pickle.c	_Unpickler_SetInputStream	PyId_readline	-
Modules/_pickle.c	whichmodule	PyId___module__	-
Modules/_pickle.c	whichmodule	PyId_modules	-
Modules/_pickle.c	whichmodule	PyId___main__	-
Modules/_pickle.c	save_bytes	PyId_latin1	-
Modules/_pickle.c	save_dict	PyId_items	-
Modules/_pickle.c	save_global	PyId___name__	-
Modules/_pickle.c	save_global	PyId___qualname__	-
Modules/_pickle.c	get_class	PyId___class__	-
Modules/_pickle.c	save_reduce	PyId___name__	-
Modules/_pickle.c	save_reduce	PyId___newobj_ex__	-
Modules/_pickle.c	save_reduce	PyId___newobj__	-
Modules/_pickle.c	save_reduce	PyId___new__	-
Modules/_pickle.c	save	PyId___reduce__	-
Modules/_pickle.c	save	PyId___reduce_ex__	-
Modules/_pickle.c	dump	PyId_reducer_override	-
Modules/_pickle.c	_pickle_Pickler___init___impl	PyId_persistent_id	-
Modules/_pickle.c	_pickle_Pickler___init___impl	PyId_dispatch_table	-
Modules/_pickle.c	find_class	PyId_find_class	-
Modules/_pickle.c	instantiate	PyId___getinitargs__	-
Modules/_pickle.c	instantiate	PyId___new__	-
Modules/_pickle.c	do_append	PyId_extend	-
Modules/_pickle.c	do_append	PyId_append	-
Modules/_pickle.c	load_additems	PyId_add	-
Modules/_pickle.c	load_build	PyId___setstate__	-
Modules/_pickle.c	load_build	PyId___dict__	-
Modules/_pickle.c	_pickle_Unpickler___init___impl	PyId_persistent_load	-
Modules/_cursesmodule.c	_curses_window_putwin	PyId_write	-
Modules/_cursesmodule.c	_curses_getwin	PyId_read	-
Modules/_cursesmodule.c	update_lines_cols	PyId_LINES	-
Modules/_cursesmodule.c	update_lines_cols	PyId_COLS	-
Modules/_datetimemodule.c	call_tzname	PyId_tzname	-
Modules/_datetimemodule.c	make_Zreplacement	PyId_replace	-
Modules/_datetimemodule.c	time_time	PyId_time	-
Modules/_datetimemodule.c	build_struct_time	PyId_struct_time	-
Modules/_datetimemodule.c	date_today	PyId_fromtimestamp	-
Modules/_datetimemodule.c	date_strftime	PyId_timetuple	-
Modules/_datetimemodule.c	tzinfo_reduce	PyId___getinitargs__	-
Modules/_datetimemodule.c	tzinfo_reduce	PyId___getstate__	-
Modules/_datetimemodule.c	datetime_strptime	PyId__strptime_datetime	-
Modules/ossaudiodev.c	oss_exit	PyId_close	-
Modules/main.c	pymain_sys_path_add_path0	PyId_path	-
Modules/_sqlite/microprotocols.c	pysqlite_microprotocols_adapt	PyId___adapt__	-
Modules/_sqlite/microprotocols.c	pysqlite_microprotocols_adapt	PyId___conform__	-
Modules/_sqlite/connection.c	_pysqlite_final_callback	PyId_finalize	-
Modules/_sqlite/connection.c	pysqlite_connection_set_isolation_level	PyId_upper	-
Modules/_sqlite/connection.c	pysqlite_connection_iterdump	PyId__iterdump	-
Modules/_sqlite/connection.c	pysqlite_connection_create_collation	PyId_upper	-
Modules/_sqlite/module.c	module_register_converter	PyId_upper	-
Modules/_sqlite/cursor.c	_pysqlite_get_converter	PyId_upper	-
Modules/_io/_iomodule.c	_io_open_impl	PyId__blksize	-
Modules/_io/_iomodule.c	_io_open_impl	PyId_isatty	-
Modules/_io/_iomodule.c	_io_open_impl	PyId_mode	-
Modules/_io/_iomodule.c	_io_open_impl	PyId_close	-
Modules/_io/fileio.c	_io_FileIO_close_impl	PyId_close	-
Modules/_io/iobase.c	_io__IOBase_tell_impl	PyId_seek	-
Modules/_io/iobase.c	iobase_finalize	PyId__finalizing	-
Modules/_io/iobase.c	_io__IOBase_readlines_impl	PyId_extend	-
Modules/_io/iobase.c	_io__RawIOBase_read_impl	PyId_readall	-
Modules/_ctypes/stgdict.c	MakeAnonFields	PyId__anonymous_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__swappedbytes_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__use_broken_old_ctypes_structure_semantics_	-
Modules/_ctypes/stgdict.c	PyCStructUnionType_update_stgdict	PyId__pack_	-
Modules/_ctypes/callproc.c	ConvParam	PyId__as_parameter_	-
Modules/_ctypes/callproc.c	unpickle	PyId___new__	-
Modules/_ctypes/callproc.c	unpickle	PyId___setstate__	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__abstract_	-
Modules/_ctypes/_ctypes.c	StructUnionType_new	PyId__fields_	-
Modules/_ctypes/_ctypes.c	CDataType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCPointerType_set_type	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__length_	-
Modules/_ctypes/_ctypes.c	PyCArrayType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	c_wchar_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_char_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	c_void_p_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_new	PyId__type_	-
Modules/_ctypes/_ctypes.c	PyCSimpleType_from_param	PyId__as_parameter_	-
Modules/_ctypes/_ctypes.c	converters_from_argtypes	PyId_from_param	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__flags_	-
Modules/_ctypes/_ctypes.c	make_funcptrtype_dict	PyId__argtypes_	-
